14 1:3488 2:3987 3:4012 4:3884 5:4148 6:4524 7:4411 8:4163 9:4157 10:3900 11:3884 12:3740 13:3667 14:3814 15:3913 16:3873 17:3758 18:3528 19:3346 20:3161 21:3114 22:3053 23:2948 24:2805 25:2765 26:2634 27:2548 28:2506 29:2469 30:2333 31:2669 32:2334 33:2726 34:3518 35:4055 36:4674 37:5990 38:7122 39:7229 40:5007 41:7561 42:7652 43:7342 44:7219 45:6646 46:6072 47:6434 48:6980 49:6868 50:6890 51:6779 52:6824 53:6692 54:5456 55:5189 56:5086 57:4491 58:2582 59:2811 60:3022 61:3974 62:4628 63:5158 64:5597 65:5484 66:5551 67:5493 68:5490 69:5473 70:5411 71:5272 72:5189 73:5057 74:4861 75:4267 76:3414 77:1938 78:1734 79:2037 80:1899 81:2480 82:3082 83:3210 84:3199 85:3272 86:3259 87:3348 88:3455 89:3566 90:3537 91:3395 92:3044 93:3123 94:3240 95:3007 96:3216 97:3115 98:2902 99:2533 100:2281 101:1827 102:1510 103:1088 104:1005 105:1038 106:1020 107:1004 108:1039 109:1025 110:1050 111:1041 112:1060 113:1089 114:1120 115:1108 116:1143 117:1263 118:1358 119:1447 120:1528 121:1570 122:1614 123:1631 124:1663 125:1610 126:1632 127:1660 128:1655 129:1661 130:1711 131:1711 132:1694 133:1696 134:1687 135:1667 136:1650 137:1616 138:1586 139:1545 140:1534 141:1477 142:1436 143:1420 144:1368 145:1310 146:1238 147:1166 148:1085 149:1032 150:1022 151:1020 152:1009 153:1009 154:1005 155:997 156:1027 157:1015 158:1019 159:1002 160:1002 161:1004 162:1014 163:1013 164:1009 165:1014 166:1024 167:1054 168:1079 169:1045 170:1026 171:1036 172:1060 173:1088 174:1088 175:1056 176:1064 177:1086 178:1095 179:1111 180:1115 181:1117 182:1116 183:1110 184:1112 185:1112 186:1109 187:1107 188:1111 189:1105 190:1112 191:1114 192:1115 193:1107 194:1101 195:1093 196:1096 197:1081 198:1079 199:1064 200:1068 201:1066 202:1067 203:1057 204:1055 205:1040 206:1047 207:1029 208:1040 209:1034 210:1031 211:1019 212:1020 213:1016 214:1019 215:1021 216:1016 217:1008 218:1009 219:1003 220:999 
14 1:3141 2:3973 3:3841 4:3809 5:4094 6:4272 7:4324 8:4167 9:4033 10:3833 11:3664 12:3630 13:3566 14:3682 15:3797 16:3730 17:3626 18:3421 19:3213 20:3002 21:2945 22:2854 23:2765 24:2632 25:2586 26:2482 27:2363 28:2309 29:2255 30:2187 31:2510 32:2140 33:2475 34:3209 35:3863 36:4528 37:5997 38:7139 39:7390 40:5143 41:7621 42:7875 43:7467 44:7357 45:6859 46:6186 47:6595 48:7174 49:7109 50:7074 51:6950 52:6998 53:6842 54:5569 55:5299 56:5177 57:4551 58:2615 59:2816 60:3056 61:4007 62:4659 63:5250 64:5616 65:5527 66:5558 67:5504 68:5503 69:5453 70:5418 71:5236 72:5143 73:5043 74:4807 75:4196 76:3354 77:1913 78:1711 79:2010 80:1859 81:2367 82:2945 83:3095 84:3035 85:3144 86:3086 87:3181 88:3289 89:3378 90:3375 91:3229 92:2875 93:2930 94:3069 95:2884 96:3072 97:3019 98:2788 99:2475 100:2206 101:1759 102:1489 103:1076 104:1026 105:1024 106:1030 107:1034 108:1042 109:1020 110:1034 111:1048 112:1046 113:1073 114:1105 115:1099 116:1128 117:1208 118:1283 119:1360 120:1424 121:1464 122:1508 123:1524 124:1540 125:1516 126:1537 127:1565 128:1550 129:1567 130:1597 131:1612 132:1589 133:1581 134:1570 135:1553 136:1534 137:1514 138:1487 139:1447 140:1422 141:1376 142:1353 143:1327 144:1293 145:1241 146:1178 147:1123 148:1067 149:1025 150:1026 151:1015 152:1018 153:1040 154:1027 155:1000 156:1040 157:1037 158:1005 159:1015 160:1022 161:1009 162:1008 163:999 164:1009 165:1005 166:1023 167:1037 168:1037 169:1036 170:1015 171:1014 172:1040 173:1054 174:1060 175:1053 176:1049 177:1060 178:1070 179:1072 180:1079 181:1076 182:1077 183:1086 184:1086 185:1073 186:1079 187:1079 188:1082 189:1083 190:1076 191:1080 192:1084 193:1075 194:1082 195:1066 196:1056 197:1054 198:1060 199:1042 200:1053 201:1038 202:1044 203:1048 204:1033 205:1024 206:1035 207:1028 208:1021 209:1018 210:1016 211:1024 212:1011 213:1012 214:1011 215:1010 216:1010 217:1012 218:1008 219:1000 220:1004 
14 1:3486 2:3855 3:3931 4:3880 5:4151 6:4263 7:4281 8:4202 9:4009 10:3772 11:3725 12:3601 13:3540 14:3699 15:3740 16:3716 17:3633 18:3404 19:3198 20:3033 21:2925 22:2867 23:2734 24:2627 25:2575 26:2461 27:2349 28:2310 29:2272 30:2172 31:2485 32:2188 33:2430 34:3165 35:3658 36:4424 37:5807 38:6821 39:7138 40:4970 41:7455 42:7649 43:7185 44:7137 45:6672 46:6049 47:6460 48:6995 49:6887 50:6902 51:6835 52:6839 53:6698 54:5418 55:5163 56:5043 57:4484 58:2602 59:2754 60:3027 61:3907 62:4617 63:5157 64:5521 65:5398 66:5441 67:5374 68:5363 69:5333 70:5298 71:5141 72:4999 73:4889 74:4687 75:4090 76:3286 77:1872 78:1696 79:1953 80:1832 81:2339 82:2903 83:2994 84:2969 85:3065 86:3033 87:3112 88:3202 89:3315 90:3246 91:3163 92:2845 93:2880 94:3036 95:2830 96:3007 97:2993 98:2773 99:2440 100:2194 101:1737 102:1473 103:1084 104:1023 105:1027 106:1024 107:1025 108:1001 109:1043 110:1036 111:1034 112:1039 113:1084 114:1100 115:1086 116:1110 117:1210 118:1274 119:1360 120:1405 121:1466 122:1498 123:1526 124:1541 125:1495 126:1520 127:1551 128:1546 129:1556 130:1590 131:1594 132:1571 133:1569 134:1560 135:1539 136:1527 137:1493 138:1478 139:1432 140:1405 141:1376 142:1340 143:1319 144:1283 145:1225 146:1168 147:1123 148:1060 149:1025 150:1014 151:1021 152:1009 153:1018 154:1006 155:1022 156:1016 157:1014 158:1010 159:1001 160:1007 161:1009 162:995 163:1008 164:987 165:1001 166:1011 167:1031 168:1034 169:1030 170:1013 171:1013 172:1032 173:1052 174:1049 175:1040 176:1056 177:1053 178:1071 179:1076 180:1073 181:1076 182:1082 183:1077 184:1080 185:1074 186:1077 187:1077 188:1081 189:1083 190:1078 191:1077 192:1080 193:1073 194:1066 195:1064 196:1063 197:1050 198:1049 199:1050 200:1042 201:1040 202:1040 203:1041 204:1033 205:1028 206:1025 207:1026 208:1017 209:1018 210:1015 211:1018 212:1018 213:1017 214:1006 215:1005 216:1010 217:1011 218:996 219:1004 220:1004 
14 1:2978 2:3843 3:4019 4:3806 5:4086 6:4263 7:4232 8:4078 9:4003 10:3747 11:3658 12:3583 13:3495 14:3611 15:3640 16:3639 17:3502 18:3316 19:3088 20:2938 21:2852 22:2748 23:2675 24:2549 25:2517 26:2429 27:2300 28:2264 29:2246 30:2113 31:2406 32:2113 33:2424 34:3033 35:3517 36:4295 37:5690 38:6809 39:7066 40:4899 41:7269 42:7490 43:7154 44:7042 45:6503 46:5920 47:6311 48:6876 49:6698 50:6769 51:6698 52:6643 53:6525 54:5364 55:5049 56:4854 57:4367 58:2553 59:2714 60:2931 61:3797 62:4475 63:5014 64:5357 65:5243 66:5284 67:5208 68:5218 69:5155 70:5130 71:4953 72:4873 73:4776 74:4525 75:3980 76:3227 77:1851 78:1658 79:1910 80:1801 81:2298 82:2874 83:2971 84:2910 85:3008 86:2944 87:3039 88:3129 89:3232 90:3241 91:3117 92:2803 93:2854 94:3008 95:2787 96:2991 97:2949 98:2743 99:2404 100:2167 101:1743 102:1450 103:1087 104:1021 105:1031 106:1028 107:1030 108:1019 109:1033 110:1036 111:1050 112:1042 113:1074 114:1093 115:1081 116:1108 117:1191 118:1271 119:1327 120:1403 121:1433 122:1475 123:1495 124:1516 125:1471 126:1495 127:1531 128:1516 129:1526 130:1569 131:1562 132:1546 133:1540 134:1538 135:1518 136:1508 137:1474 138:1449 139:1426 140:1399 141:1351 142:1321 143:1303 144:1274 145:1227 146:1162 147:1111 148:1049 149:1013 150:1018 151:1005 152:1003 153:992 154:988 155:1011 156:1015 157:1014 158:1010 159:1001 160:1002 161:1008 162:1003 163:1012 164:1006 165:1009 166:1022 167:1030 168:1028 169:1029 170:1019 171:1009 172:1037 173:1054 174:1061 175:1045 176:1046 177:1044 178:1070 179:1070 180:1070 181:1074 182:1071 183:1074 184:1074 185:1080 186:1073 187:1065 188:1071 189:1078 190:1064 191:1080 192:1066 193:1075 194:1067 195:1056 196:1049 197:1052 198:1044 199:1040 200:1037 201:1032 202:1046 203:1037 204:1027 205:1024 206:1018 207:1022 208:1019 209:1005 210:1031 211:1014 212:1018 213:1008 214:1006 215:1009 216:1011 217:1002 218:1008 219:1004 220:1000 
14 1:3325 2:3981 3:4101 4:3877 5:4032 6:4327 7:4285 8:4169 9:4003 10:3853 11:3756 12:3630 13:3565 14:3671 15:3770 16:3717 17:3596 18:3374 19:3143 20:2992 21:2939 22:2821 23:2714 24:2620 25:2550 26:2465 27:2344 28:2305 29:2255 30:2181 31:2463 32:2187 33:2448 34:3175 35:3728 36:4372 37:5699 38:6814 39:6904 40:4813 41:7229 42:7355 43:7012 44:7013 45:6366 46:5840 47:6245 48:6735 49:6632 50:6637 51:6578 52:6574 53:6394 54:5257 55:4962 56:4836 57:4308 58:2520 59:2691 60:2919 61:3776 62:4449 63:4974 64:5288 65:5196 66:5225 67:5190 68:5165 69:5118 70:5101 71:4943 72:4832 73:4733 74:4497 75:3980 76:3199 77:1852 78:1637 79:1956 80:1791 81:2313 82:2858 83:2986 84:2950 85:3007 86:2990 87:3090 88:3181 89:3270 90:3252 91:3110 92:2822 93:2849 94:3005 95:2802 96:2992 97:2939 98:2724 99:2396 100:2161 101:1736 102:1454 103:1071 104:1030 105:1028 106:1030 107:1024 108:1031 109:1016 110:1038 111:1042 112:1051 113:1071 114:1079 115:1091 116:1120 117:1191 118:1281 119:1357 120:1417 121:1459 122:1497 123:1500 124:1526 125:1499 126:1520 127:1538 128:1543 129:1537 130:1582 131:1592 132:1563 133:1553 134:1558 135:1535 136:1522 137:1491 138:1482 139:1429 140:1408 141:1367 142:1335 143:1314 144:1288 145:1233 146:1175 147:1127 148:1047 149:1031 150:1021 151:1000 152:1010 153:1010 154:1016 155:1023 156:1015 157:1014 158:1005 159:998 160:993 161:1000 162:1003 163:999 164:1005 165:1006 166:1014 167:1026 168:1026 169:1028 170:1019 171:1017 172:1034 173:1049 174:1059 175:1040 176:1042 177:1055 178:1064 179:1073 180:1073 181:1083 182:1081 183:1082 184:1084 185:1078 186:1077 187:1075 188:1069 189:1078 190:1073 191:1080 192:1078 193:1080 194:1068 195:1068 196:1065 197:1052 198:1053 199:1051 200:1045 201:1048 202:1043 203:1037 204:1028 205:1028 206:1029 207:1024 208:1016 209:1015 210:1017 211:1019 212:1006 213:1012 214:1009 215:1005 216:1002 217:1011 218:1000 219:1013 220:1000 
14 1:2819 2:3842 3:3839 4:3738 5:4032 6:4307 7:4270 8:4039 9:4038 10:3747 11:3682 12:3527 13:3527 14:3611 15:3675 16:3574 17:3484 18:3283 19:3082 20:2944 21:2859 22:2742 23:2656 24:2551 25:2534 26:2429 27:2275 28:2276 29:2214 30:2130 31:2375 32:2114 33:2378 34:2966 35:3348 36:3942 37:5198 38:6188 39:6358 40:4488 41:6610 42:6783 43:6504 44:6405 45:5952 46:5399 47:5784 48:6194 49:6151 50:6124 51:6072 52:6090 53:5918 54:4808 55:4640 56:4489 57:4015 58:2378 59:2513 60:2717 61:3540 62:4108 63:4574 64:4909 65:4805 66:4863 67:4806 68:4765 69:4725 70:4728 71:4543 72:4470 73:4361 74:4161 75:3675 76:2976 77:1785 78:1578 79:1840 80:1722 81:2151 82:2661 83:2777 84:2752 85:2772 86:2755 87:2842 88:2911 89:3038 90:2978 91:2848 92:2587 93:2628 94:2745 95:2597 96:2794 97:2740 98:2549 99:2250 100:2052 101:1656 102:1414 103:1069 104:1039 105:1022 106:1036 107:1026 108:1022 109:1025 110:1025 111:1042 112:1051 113:1067 114:1088 115:1083 116:1108 117:1184 118:1255 119:1332 120:1374 121:1414 122:1447 123:1480 124:1483 125:1456 126:1460 127:1490 128:1483 129:1491 130:1533 131:1532 132:1504 133:1503 134:1495 135:1473 136:1462 137:1436 138:1427 139:1386 140:1364 141:1319 142:1303 143:1288 144:1258 145:1216 146:1153 147:1108 148:1046 149:1012 150:1011 151:999 152:1000 153:1010 154:1015 155:1021 156:1026 157:993 158:1005 159:1010 160:1001 161:1000 162:999 163:1017 164:1005 165:1001 166:1013 167:1020 168:1026 169:1037 170:1018 171:1012 172:1024 173:1050 174:1044 175:1032 176:1042 177:1043 178:1058 179:1068 180:1066 181:1069 182:1075 183:1069 184:1073 185:1067 186:1063 187:1064 188:1074 189:1066 190:1064 191:1066 192:1071 193:1069 194:1073 195:1052 196:1055 197:1048 198:1053 199:1038 200:1034 201:1039 202:1032 203:1035 204:1022 205:1019 206:1019 207:1024 208:1011 209:1017 210:1008 211:1020 212:1007 213:1015 214:1006 215:1015 216:1002 217:999 218:1009 219:1004 220:1000 
14 1:3152 2:3850 3:4020 4:3814 5:4089 6:4371 7:4312 8:4130 9:4109 10:3686 11:3688 12:3590 13:3482 14:3635 15:3660 16:3608 17:3502 18:3287 19:3094 20:2979 21:2865 22:2781 23:2674 24:2580 25:2518 26:2429 27:2327 28:2281 29:2236 30:2139 31:2382 32:2213 33:2377 34:3081 35:3534 36:4125 37:5462 38:6596 39:6871 40:4833 41:7261 42:7355 43:6959 44:6935 45:6401 46:5734 47:6201 48:6653 49:6639 50:6537 51:6465 52:6424 53:6318 54:5157 55:4914 56:4736 57:4249 58:2482 59:2617 60:2821 61:3697 62:4325 63:4804 64:5149 65:5056 66:5108 67:5041 68:5051 69:5007 70:4991 71:4837 72:4698 73:4630 74:4407 75:3865 76:3131 77:1832 78:1616 79:1878 80:1766 81:2227 82:2746 83:2902 84:2836 85:2909 86:2907 87:3002 88:3036 89:3154 90:3158 91:3019 92:2716 93:2797 94:2916 95:2747 96:2875 97:2866 98:2653 99:2329 100:2087 101:1696 102:1451 103:1076 104:1026 105:1030 106:1038 107:1034 108:1028 109:1026 110:1027 111:1036 112:1045 113:1068 114:1100 115:1086 116:1110 117:1181 118:1262 119:1327 120:1374 121:1418 122:1457 123:1470 124:1490 125:1452 126:1477 127:1500 128:1486 129:1511 130:1530 131:1551 132:1514 133:1516 134:1508 135:1497 136:1485 137:1457 138:1423 139:1392 140:1381 141:1343 142:1321 143:1289 144:1252 145:1218 146:1158 147:1117 148:1049 149:1031 150:1008 151:1009 152:1012 153:1013 154:1015 155:1022 156:1015 157:1004 158:1000 159:1006 160:1002 161:1014 162:999 163:1008 164:1009 165:1001 166:1013 167:1026 168:1038 169:1028 170:1014 171:1027 172:1040 173:1053 174:1055 175:1034 176:1044 177:1048 178:1061 179:1062 180:1073 181:1074 182:1076 183:1077 184:1078 185:1068 186:1070 187:1068 188:1063 189:1071 190:1069 191:1071 192:1073 193:1069 194:1058 195:1065 196:1056 197:1049 198:1046 199:1040 200:1041 201:1037 202:1040 203:1036 204:1024 205:1027 206:1028 207:1014 208:1023 209:1025 210:1011 211:1011 212:1015 213:1016 214:1010 215:1006 216:1006 217:1007 218:1004 219:1005 220:1000 
14 1:3321 2:3856 3:4194 4:3810 5:4214 6:4414 7:4317 8:4208 9:4043 10:3821 11:3689 12:3653 13:3528 14:3667 15:3755 16:3697 17:3615 18:3331 19:3165 20:2957 21:2904 22:2828 23:2713 24:2596 25:2582 26:2439 27:2345 28:2295 29:2270 30:2154 31:2455 32:2140 33:2450 34:3109 35:3668 36:4384 37:5720 38:6844 39:7132 40:5010 41:7428 42:7596 43:7260 44:7150 45:6573 46:5968 47:6395 48:6892 49:6843 50:6735 51:6703 52:6737 53:6573 54:5354 55:5058 56:4950 57:4342 58:2507 59:2690 60:2927 61:3791 62:4467 63:5025 64:5338 65:5272 66:5281 67:5246 68:5232 69:5153 70:5155 71:4995 72:4874 73:4759 74:4551 75:3967 76:3242 77:1858 78:1643 79:1913 80:1801 81:2272 82:2851 83:3004 84:2945 85:3034 86:2983 87:3114 88:3167 89:3276 90:3229 91:3109 92:2824 93:2860 94:3044 95:2829 96:2993 97:2939 98:2746 99:2404 100:2159 101:1727 102:1458 103:1071 104:1026 105:1024 106:1027 107:1023 108:1039 109:1020 110:1036 111:1040 112:1054 113:1069 114:1097 115:1091 116:1110 117:1189 118:1278 119:1352 120:1415 121:1456 122:1486 123:1512 124:1526 125:1495 126:1510 127:1541 128:1533 129:1543 130:1576 131:1565 132:1566 133:1551 134:1533 135:1532 136:1515 137:1499 138:1463 139:1431 140:1402 141:1357 142:1336 143:1299 144:1290 145:1232 146:1172 147:1121 148:1058 149:1025 150:1018 151:1021 152:1010 153:1019 154:1014 155:1011 156:1016 157:1003 158:1010 159:993 160:1012 161:996 162:1008 163:1003 164:997 165:1020 166:1018 167:1020 168:1036 169:1029 170:1014 171:1021 172:1033 173:1061 174:1062 175:1038 176:1043 177:1049 178:1070 179:1082 180:1081 181:1077 182:1081 183:1078 184:1084 185:1080 186:1079 187:1076 188:1082 189:1084 190:1076 191:1078 192:1083 193:1076 194:1067 195:1068 196:1054 197:1050 198:1054 199:1052 200:1052 201:1034 202:1038 203:1039 204:1027 205:1035 206:1027 207:1025 208:1024 209:1019 210:1015 211:1016 212:1020 213:1021 214:1010 215:1022 216:1006 217:1007 218:1004 219:1004 220:995 
14 1:3146 2:3722 3:3919 4:3881 5:3966 6:4213 7:4270 8:4073 9:3918 10:3781 11:3609 12:3528 13:3515 14:3617 15:3606 16:3640 17:3490 18:3242 19:3091 20:2905 21:2865 22:2735 23:2661 24:2562 25:2511 26:2382 27:2286 28:2268 29:2224 30:2131 31:2366 32:2114 33:2377 34:2959 35:3553 36:4204 37:5455 38:6596 39:6794 40:4798 41:7155 42:7220 43:7000 44:6828 45:6314 46:5818 47:6089 48:6675 49:6491 50:6568 51:6373 52:6430 53:6319 54:5153 55:4917 56:4732 57:4232 58:2470 59:2652 60:2867 61:3701 62:4338 63:4838 64:5206 65:5072 66:5151 67:5087 68:5074 69:5039 70:5024 71:4833 72:4768 73:4662 74:4443 75:3882 76:3146 77:1848 78:1630 79:1936 80:1762 81:2255 82:2799 83:2906 84:2908 85:2947 86:2916 87:3017 88:3109 89:3188 90:3170 91:3097 92:2747 93:2800 94:2920 95:2758 96:2934 97:2906 98:2693 99:2365 100:2129 101:1690 102:1439 103:1083 104:1042 105:1015 106:1017 107:1015 108:1012 109:1033 110:1030 111:1067 112:1037 113:1070 114:1098 115:1070 116:1110 117:1203 118:1266 119:1342 120:1399 121:1438 122:1475 123:1503 124:1513 125:1474 126:1496 127:1527 128:1519 129:1533 130:1562 131:1574 132:1556 133:1536 134:1544 135:1514 136:1512 137:1488 138:1446 139:1426 140:1401 141:1350 142:1317 143:1311 144:1274 145:1233 146:1163 147:1123 148:1057 149:1019 150:1015 151:1008 152:1018 153:1000 154:1006 155:1023 156:1016 157:1004 158:1005 159:998 160:998 161:1009 162:994 163:1011 164:1005 165:1005 166:1013 167:1031 168:1029 169:1024 170:1010 171:1007 172:1035 173:1051 174:1057 175:1029 176:1047 177:1052 178:1055 179:1079 180:1076 181:1079 182:1082 183:1071 184:1078 185:1079 186:1076 187:1068 188:1072 189:1080 190:1073 191:1077 192:1078 193:1075 194:1064 195:1058 196:1059 197:1055 198:1055 199:1045 200:1041 201:1049 202:1029 203:1039 204:1033 205:1021 206:1027 207:1028 208:1026 209:1017 210:1016 211:1017 212:1017 213:1024 214:1006 215:1013 216:1006 217:1010 218:987 219:1000 220:1004 
14 1:3318 2:4106 3:4021 4:3804 5:4199 6:4322 7:4269 8:4236 9:4115 10:3741 11:3726 12:3632 13:3540 14:3639 15:3755 16:3718 17:3608 18:3347 19:3134 20:3011 21:2892 22:2829 23:2699 24:2585 25:2537 26:2454 27:2365 28:2305 29:2246 30:2174 31:2431 32:2114 33:2490 34:3204 35:3792 36:4541 37:6072 38:7351 39:7591 40:5325 41:7965 42:8104 43:7708 44:7580 45:6979 46:6301 47:6653 48:7280 49:7105 50:7094 51:7061 52:7030 53:6891 54:5621 55:5267 56:5160 57:4552 58:2604 59:2819 60:3083 61:3966 62:4693 63:5236 64:5590 65:5514 66:5527 67:5497 68:5497 69:5428 70:5399 71:5245 72:5134 73:5010 74:4785 75:4195 76:3355 77:1916 78:1713 79:2014 80:1897 81:2396 82:2981 83:3131 84:3088 85:3176 86:3078 87:3213 88:3349 89:3423 90:3478 91:3315 92:2966 93:3017 94:3185 95:2987 96:3178 97:3120 98:2891 99:2519 100:2266 101:1782 102:1472 103:1070 104:1048 105:1036 106:1034 107:1017 108:1027 109:1040 110:1034 111:1046 112:1046 113:1088 114:1095 115:1099 116:1113 117:1207 118:1286 119:1360 120:1419 121:1472 122:1501 123:1515 124:1542 125:1511 126:1514 127:1551 128:1550 129:1559 130:1594 131:1612 132:1588 133:1581 134:1564 135:1548 136:1547 137:1505 138:1491 139:1448 140:1417 141:1372 142:1341 143:1323 144:1292 145:1245 146:1187 147:1123 148:1057 149:1027 150:1028 151:1015 152:1018 153:1011 154:1013 155:998 156:1015 157:1016 158:1000 159:1020 160:1016 161:1009 162:1012 163:1007 164:1010 165:1005 166:1018 167:1020 168:1043 169:1035 170:1014 171:1014 172:1038 173:1049 174:1056 175:1038 176:1051 177:1052 178:1072 179:1064 180:1071 181:1074 182:1078 183:1081 184:1084 185:1070 186:1073 187:1085 188:1077 189:1071 190:1080 191:1082 192:1078 193:1080 194:1074 195:1058 196:1061 197:1052 198:1055 199:1042 200:1050 201:1042 202:1034 203:1046 204:1029 205:1025 206:1018 207:1023 208:1019 209:1022 210:1026 211:1014 212:1019 213:1017 214:1008 215:1007 216:994 217:1007 218:1000 219:1014 220:1009 
14 1:3146 2:3859 3:4017 4:3796 5:4202 6:4366 7:4354 8:4163 9:4049 10:3787 11:3725 12:3591 13:3501 14:3652 15:3704 16:3724 17:3508 18:3304 19:3141 20:2949 21:2864 22:2769 23:2693 24:2573 25:2534 26:2432 27:2345 28:2308 29:2257 30:2148 31:2393 32:2137 33:2419 34:2952 35:3551 36:4380 37:5887 38:7185 39:7517 40:5319 41:7980 42:8061 43:7803 44:7717 45:7075 46:6470 47:6825 48:7427 49:7368 50:7333 51:7201 52:7251 53:7070 54:5755 55:5441 56:5308 57:4694 58:2693 59:2880 60:3157 61:4106 62:4836 63:5428 64:5760 65:5701 66:5729 67:5652 68:5668 69:5604 70:5569 71:5417 72:5309 73:5151 74:4910 75:4305 76:3399 77:1950 78:1719 79:2017 80:1867 81:2421 82:3014 83:3154 84:3126 85:3206 86:3128 87:3207 88:3352 89:3420 90:3395 91:3346 92:2937 93:3022 94:3173 95:3018 96:3170 97:3129 98:2903 99:2541 100:2248 101:1818 102:1508 103:1108 104:1014 105:1022 106:1046 107:1030 108:1041 109:1031 110:1044 111:1044 112:1055 113:1077 114:1098 115:1083 116:1118 117:1210 118:1295 119:1372 120:1436 121:1483 122:1509 123:1545 124:1570 125:1515 126:1542 127:1571 128:1562 129:1574 130:1612 131:1623 132:1603 133:1587 134:1587 135:1565 136:1561 137:1531 138:1497 139:1470 140:1436 141:1387 142:1353 143:1333 144:1304 145:1255 146:1173 147:1124 148:1063 149:1037 150:1025 151:1005 152:1008 153:1011 154:1015 155:1033 156:1003 157:1015 158:1000 159:998 160:1012 161:1000 162:1007 163:995 164:1008 165:1005 166:1021 167:1027 168:1037 169:1026 170:1014 171:1021 172:1038 173:1056 174:1055 175:1038 176:1046 177:1056 178:1064 179:1065 180:1079 181:1080 182:1084 183:1085 184:1079 185:1081 186:1073 187:1071 188:1072 189:1078 190:1071 191:1077 192:1077 193:1071 194:1064 195:1063 196:1064 197:1052 198:1053 199:1042 200:1034 201:1039 202:1038 203:1035 204:1035 205:1030 206:1031 207:1014 208:1012 209:1013 210:1020 211:1012 212:1010 213:1002 214:1019 215:1007 216:1006 217:1003 218:1009 219:991 220:995 
14 1:3319 2:3859 3:4105 4:3881 5:4084 6:4317 7:4354 8:4174 9:4002 10:3788 11:3713 12:3642 13:3540 14:3740 15:3761 16:3712 17:3573 18:3363 19:3138 20:2998 21:2926 22:2803 23:2724 24:2617 25:2542 26:2407 27:2341 28:2301 29:2263 30:2176 31:2419 32:2210 33:2489 34:3047 35:3660 36:4381 37:5808 38:6927 39:7326 40:5187 41:7633 42:7831 43:7426 44:7348 45:6787 46:6149 47:6567 48:7112 49:7028 50:7010 51:6897 52:6900 53:6732 54:5510 55:5209 56:5070 57:4471 58:2579 59:2747 60:3020 61:3906 62:4575 63:5169 64:5470 65:5398 66:5421 67:5361 68:5360 69:5313 70:5293 71:5115 72:5023 73:4903 74:4658 75:4077 76:3267 77:1871 78:1666 79:1963 80:1811 81:2308 82:2881 83:3036 84:2949 85:3066 86:3020 87:3095 88:3231 89:3309 90:3278 91:3163 92:2861 93:2922 94:3052 95:2907 96:3064 97:3016 98:2827 99:2470 100:2212 101:1738 102:1490 103:1069 104:1012 105:1032 106:1036 107:1024 108:1055 109:1027 110:1034 111:1043 112:1050 113:1077 114:1096 115:1094 116:1123 117:1205 118:1279 119:1358 120:1430 121:1462 122:1501 123:1517 124:1545 125:1501 126:1525 127:1561 128:1549 129:1554 130:1594 131:1595 132:1580 133:1567 134:1549 135:1536 136:1537 137:1502 138:1480 139:1431 140:1412 141:1377 142:1343 143:1317 144:1292 145:1231 146:1173 147:1136 148:1061 149:1024 150:1006 151:1025 152:1018 153:1030 154:1014 155:1009 156:1028 157:1027 158:1005 159:1011 160:1012 161:1009 162:1012 163:1017 164:1015 165:1004 166:1009 167:1024 168:1049 169:1037 170:1018 171:1015 172:1023 173:1058 174:1058 175:1042 176:1046 177:1062 178:1069 179:1079 180:1082 181:1078 182:1079 183:1088 184:1085 185:1086 186:1080 187:1084 188:1082 189:1078 190:1075 191:1077 192:1080 193:1075 194:1065 195:1068 196:1059 197:1058 198:1054 199:1037 200:1041 201:1044 202:1027 203:1051 204:1033 205:1035 206:1025 207:1022 208:1029 209:1028 210:1015 211:1019 212:1006 213:1016 214:1014 215:1020 216:1007 217:1002 218:1004 219:1000 220:990 
