5 1:3360 2:3620 3:4030 4:3946 5:4159 6:4376 7:4412 8:4169 9:4103 10:3870 11:3867 12:3826 13:3764 14:3930 15:4006 16:3998 17:3870 18:3657 19:3515 20:3307 21:3204 22:3169 23:3013 24:2924 25:2878 26:2757 27:2619 28:2594 29:2538 30:2444 31:2860 32:2461 33:2820 34:3648 35:4176 36:4683 37:6169 38:7207 39:7434 40:5072 41:7518 42:7739 43:7487 44:7440 45:6818 46:6247 47:6648 48:7220 49:7050 50:7052 51:7034 52:7016 53:6917 54:5636 55:5388 56:5245 57:4628 58:2688 59:2852 60:3109 61:3979 62:4734 63:5307 64:5654 65:5589 66:5649 67:5605 68:5626 69:5579 70:5573 71:5440 72:5303 73:5180 74:4939 75:4358 76:3481 77:1990 78:1748 79:2053 80:1893 81:2403 82:3010 83:3148 84:3134 85:3204 86:3205 87:3258 88:3358 89:3451 90:3438 91:3317 92:2976 93:3014 94:3187 95:2965 96:3147 97:3086 98:2829 99:2521 100:2247 101:1813 102:1512 103:1092 104:1023 105:1025 106:1046 107:1009 108:1028 109:1039 110:1045 111:1046 112:1059 113:1100 114:1120 115:1099 116:1149 117:1259 118:1353 119:1445 120:1515 121:1574 122:1608 123:1634 124:1642 125:1611 126:1630 127:1647 128:1647 129:1661 130:1701 131:1710 132:1681 133:1662 134:1671 135:1646 136:1629 137:1603 138:1567 139:1536 140:1507 141:1464 142:1424 143:1391 144:1357 145:1302 146:1213 147:1152 148:1073 149:1028 150:1006 151:1029 152:1000 153:1028 154:1016 155:1011 156:1017 157:1027 158:1005 159:1001 160:1001 161:1006 162:999 163:1006 164:1011 165:1011 166:1024 167:1044 168:1066 169:1051 170:1027 171:1040 172:1059 173:1089 174:1087 175:1068 176:1069 177:1082 178:1106 179:1108 180:1120 181:1116 182:1119 183:1128 184:1121 185:1112 186:1115 187:1115 188:1112 189:1112 190:1110 191:1116 192:1114 193:1107 194:1109 195:1091 196:1081 197:1074 198:1078 199:1071 200:1071 201:1072 202:1066 203:1053 204:1048 205:1038 206:1040 207:1034 208:1034 209:1026 210:1028 211:1017 212:1024 213:1031 214:1017 215:1006 216:1013 217:1021 218:1013 219:1009 220:1004 
5 1:3015 2:3741 3:4112 4:3814 5:4157 6:4274 7:4370 8:4046 9:4006 10:3764 11:3758 12:3658 13:3534 14:3710 15:3769 16:3730 17:3642 18:3408 19:3224 20:3069 21:2983 22:2897 23:2790 24:2710 25:2654 26:2530 27:2465 28:2391 29:2376 30:2238 31:2573 32:2215 33:2586 34:3273 35:3943 36:4708 37:6355 38:7541 39:7795 40:5446 41:8154 42:8336 43:8004 44:7785 45:7287 46:6613 47:7072 48:7620 49:7562 50:7579 51:7441 52:7545 53:7316 54:5929 55:5659 56:5484 57:4844 58:2763 59:2928 60:3197 61:4132 62:4872 63:5464 64:5825 65:5778 66:5833 67:5792 68:5836 69:5801 70:5778 71:5615 72:5524 73:5373 74:5133 75:4477 76:3531 77:1992 78:1750 79:2069 80:1869 81:2376 82:2998 83:3126 84:3063 85:3176 86:3073 87:3203 88:3311 89:3388 90:3412 91:3259 92:2927 93:2974 94:3125 95:2897 96:3083 97:3060 98:2836 99:2454 100:2194 101:1762 102:1472 103:1075 104:1032 105:1034 106:1025 107:1016 108:1031 109:1035 110:1025 111:1044 112:1055 113:1092 114:1100 115:1089 116:1115 117:1209 118:1308 119:1379 120:1445 121:1490 122:1524 123:1546 124:1571 125:1533 126:1549 127:1585 128:1570 129:1590 130:1619 131:1634 132:1614 133:1607 134:1603 135:1585 136:1578 137:1540 138:1513 139:1480 140:1456 141:1406 142:1382 143:1344 144:1313 145:1252 146:1195 147:1141 148:1068 149:1033 150:1013 151:1016 152:1000 153:1012 154:1006 155:1046 156:1006 157:1003 158:1005 159:998 160:1006 161:1005 162:1003 163:1000 164:1010 165:1001 166:1019 167:1030 168:1048 169:1035 170:1016 171:1017 172:1034 173:1063 174:1068 175:1052 176:1052 177:1058 178:1084 179:1089 180:1097 181:1093 182:1099 183:1094 184:1095 185:1088 186:1084 187:1096 188:1095 189:1096 190:1090 191:1100 192:1088 193:1093 194:1083 195:1074 196:1067 197:1069 198:1063 199:1053 200:1050 201:1054 202:1051 203:1043 204:1031 205:1029 206:1030 207:1030 208:1023 209:1019 210:1021 211:1016 212:1020 213:1012 214:1011 215:1022 216:1004 217:1006 218:1004 219:1013 220:1000 
5 1:3354 2:3860 3:4028 4:3875 5:4110 6:4375 7:4321 8:4208 9:4090 10:3758 11:3739 12:3664 13:3560 14:3744 15:3833 16:3755 17:3607 18:3391 19:3226 20:3048 21:3024 22:2896 23:2796 24:2699 25:2670 26:2552 27:2472 28:2408 29:2400 30:2288 31:2580 32:2339 33:2516 34:3252 35:3798 36:4674 37:6161 38:7378 39:7616 40:5403 41:7929 42:8164 43:7737 44:7696 45:7127 46:6517 47:6898 48:7523 49:7351 50:7381 51:7310 52:7304 53:7185 54:5857 55:5529 56:5398 57:4739 58:2734 59:2924 60:3133 61:4070 62:4777 63:5343 64:5706 65:5624 66:5734 67:5672 68:5700 69:5696 70:5674 71:5489 72:5398 73:5296 74:5039 75:4384 76:3497 77:1987 78:1734 79:2035 80:1858 81:2376 82:2935 83:3073 84:3034 85:3106 86:3098 87:3127 88:3263 89:3353 90:3329 91:3159 92:2864 93:2927 94:3050 95:2883 96:3042 97:2986 98:2744 99:2423 100:2152 101:1742 102:1467 103:1068 104:1035 105:1029 106:1021 107:1023 108:1012 109:1031 110:1029 111:1050 112:1036 113:1082 114:1105 115:1094 116:1112 117:1211 118:1298 119:1365 120:1448 121:1495 122:1519 123:1535 124:1556 125:1522 126:1546 127:1571 128:1573 129:1576 130:1602 131:1618 132:1605 133:1587 134:1591 135:1579 136:1561 137:1524 138:1505 139:1469 140:1438 141:1406 142:1369 143:1342 144:1305 145:1250 146:1181 147:1130 148:1062 149:1026 150:1013 151:1007 152:1020 153:1003 154:1006 155:999 156:1040 157:994 158:1010 159:1007 160:1001 161:1015 162:1004 163:1005 164:1016 165:1019 166:1030 167:1037 168:1048 169:1029 170:1021 171:1008 172:1043 173:1068 174:1061 175:1050 176:1041 177:1067 178:1079 179:1080 180:1089 181:1102 182:1089 183:1094 184:1099 185:1087 186:1086 187:1096 188:1088 189:1091 190:1087 191:1098 192:1094 193:1098 194:1083 195:1079 196:1081 197:1068 198:1060 199:1045 200:1048 201:1051 202:1051 203:1052 204:1037 205:1034 206:1031 207:1038 208:1021 209:1025 210:1030 211:1027 212:1018 213:1012 214:1005 215:1011 216:1008 217:1011 218:1008 219:1000 220:1010 
5 1:3024 2:3991 3:4288 4:3727 5:4155 6:4420 7:4412 8:4225 9:4134 10:4010 11:3923 12:3770 13:3719 14:3924 15:3944 16:3927 17:3781 18:3617 19:3383 20:3264 21:3191 22:3096 23:3013 24:2882 25:2862 26:2745 27:2607 28:2582 29:2565 30:2441 31:2768 32:2486 33:2776 34:3483 35:4011 36:4672 37:6059 38:7145 39:7421 40:5081 41:7642 42:7831 43:7534 44:7399 45:6853 46:6263 47:6664 48:7178 49:7071 50:7103 51:7001 52:7087 53:6890 54:5627 55:5355 56:5220 57:4653 58:2678 59:2861 60:3088 61:3977 62:4662 63:5277 64:5660 65:5538 66:5600 67:5592 68:5591 69:5556 70:5545 71:5383 72:5272 73:5154 74:4920 75:4282 76:3450 77:1949 78:1742 79:2010 80:1889 81:2379 82:2988 83:3119 84:3057 85:3181 86:3145 87:3189 88:3315 89:3409 90:3411 91:3284 92:2916 93:2949 94:3139 95:2923 96:3107 97:3060 98:2826 99:2477 100:2225 101:1794 102:1488 103:1090 104:1024 105:1034 106:1036 107:1035 108:1031 109:1022 110:1041 111:1050 112:1058 113:1095 114:1137 115:1104 116:1137 117:1259 118:1371 119:1442 120:1512 121:1554 122:1593 123:1620 124:1646 125:1595 126:1609 127:1640 128:1644 129:1644 130:1687 131:1680 132:1659 133:1672 134:1662 135:1634 136:1625 137:1593 138:1563 139:1528 140:1489 141:1447 142:1413 143:1391 144:1357 145:1287 146:1212 147:1154 148:1080 149:1028 150:1021 151:1023 152:1018 153:1019 154:1016 155:1009 156:1016 157:1004 158:1015 159:1006 160:1001 161:996 162:1008 163:1001 164:1015 165:1010 166:1019 167:1044 168:1056 169:1053 170:1026 171:1027 172:1048 173:1087 174:1081 175:1063 176:1072 177:1083 178:1091 179:1102 180:1114 181:1115 182:1119 183:1115 184:1114 185:1109 186:1102 187:1109 188:1100 189:1114 190:1108 191:1121 192:1102 193:1109 194:1094 195:1098 196:1088 197:1084 198:1073 199:1074 200:1070 201:1056 202:1057 203:1067 204:1053 205:1045 206:1053 207:1035 208:1031 209:1034 210:1035 211:1022 212:1026 213:1017 214:1002 215:1022 216:1014 217:1002 218:1003 219:1000 220:1004 
5 1:3186 2:3745 3:4200 4:3875 5:4086 6:4317 7:4327 8:4169 9:4050 10:3898 11:3738 12:3695 13:3591 14:3728 15:3807 16:3760 17:3584 18:3391 19:3176 20:3038 21:2949 22:2858 23:2764 24:2672 25:2607 26:2530 27:2409 28:2386 29:2350 30:2217 31:2549 32:2336 33:2490 34:3130 35:3794 36:4614 37:6283 38:7517 39:7756 40:5441 41:8098 42:8253 43:7903 44:7816 45:7291 46:6544 47:6980 48:7569 49:7425 50:7450 51:7367 52:7426 53:7234 54:5877 55:5552 56:5451 57:4789 58:2727 59:2899 60:3143 61:4093 62:4780 63:5386 64:5755 65:5632 66:5743 67:5714 68:5703 69:5697 70:5672 71:5528 72:5407 73:5293 74:5055 75:4388 76:3494 77:1968 78:1746 79:2040 80:1864 81:2373 82:2972 83:3087 84:3031 85:3120 86:3057 87:3193 88:3255 89:3373 90:3349 91:3201 92:2863 93:2934 94:3083 95:2883 96:3042 97:2999 98:2748 99:2432 100:2163 101:1716 102:1443 103:1075 104:1033 105:1007 106:1037 107:1031 108:1024 109:1027 110:1031 111:1043 112:1061 113:1091 114:1095 115:1087 116:1117 117:1194 118:1280 119:1351 120:1418 121:1458 122:1501 123:1521 124:1526 125:1497 126:1521 127:1555 128:1543 129:1559 130:1594 131:1606 132:1577 133:1571 134:1578 135:1555 136:1551 137:1523 138:1493 139:1459 140:1428 141:1389 142:1356 143:1330 144:1290 145:1243 146:1171 147:1124 148:1062 149:1025 150:1012 151:986 152:1011 153:1010 154:1006 155:999 156:1015 157:1026 158:1001 159:1002 160:988 161:1010 162:1008 163:1004 164:1020 165:1001 166:1013 167:1028 168:1034 169:1037 170:1010 171:1025 172:1028 173:1062 174:1055 175:1041 176:1055 177:1064 178:1073 179:1080 180:1082 181:1084 182:1087 183:1088 184:1094 185:1084 186:1082 187:1089 188:1082 189:1086 190:1085 191:1093 192:1086 193:1082 194:1071 195:1073 196:1072 197:1056 198:1050 199:1059 200:1050 201:1049 202:1055 203:1046 204:1047 205:1034 206:1031 207:1033 208:1016 209:1021 210:1020 211:1017 212:1017 213:1021 214:1022 215:1005 216:1005 217:1010 218:1003 219:1004 220:1004 
5 1:3180 2:3622 3:4023 4:3803 5:4035 6:4267 7:4232 8:4085 9:3979 10:3819 11:3764 12:3575 13:3559 14:3657 15:3771 16:3748 17:3597 18:3408 19:3197 20:3012 21:2976 22:2878 23:2757 24:2686 25:2636 26:2522 27:2419 28:2370 29:2343 30:2216 31:2565 32:2239 33:2585 34:3150 35:3748 36:4516 37:6057 38:7294 39:7533 40:5291 41:7894 42:8004 43:7708 44:7578 45:7080 46:6410 47:6837 48:7452 49:7265 50:7312 51:7143 52:7209 53:7069 54:5738 55:5448 56:5315 57:4742 58:2671 59:2856 60:3097 61:3990 62:4705 63:5263 64:5641 65:5577 66:5621 67:5589 68:5653 69:5604 70:5582 71:5464 72:5324 73:5197 74:4957 75:4312 76:3441 77:1948 78:1723 79:2034 80:1836 81:2331 82:2914 83:3004 84:2986 85:3077 86:2999 87:3111 88:3177 89:3263 90:3248 91:3167 92:2812 93:2909 94:2996 95:2829 96:2978 97:2964 98:2744 99:2380 100:2124 101:1706 102:1460 103:1067 104:1024 105:1040 106:1027 107:1031 108:1026 109:1035 110:1029 111:1046 112:1045 113:1076 114:1099 115:1091 116:1122 117:1201 118:1281 119:1349 120:1416 121:1454 122:1489 123:1508 124:1521 125:1504 126:1514 127:1555 128:1550 129:1550 130:1599 131:1595 132:1564 133:1575 134:1569 135:1561 136:1543 137:1513 138:1487 139:1467 140:1432 141:1392 142:1351 143:1324 144:1305 145:1240 146:1179 147:1130 148:1054 149:1028 150:1020 151:1000 152:1026 153:1011 154:1017 155:1010 156:1005 157:1016 158:1010 159:1001 160:1005 161:1000 162:1003 163:1009 164:1019 165:1017 166:1012 167:1031 168:1039 169:1039 170:1014 171:1021 172:1045 173:1055 174:1066 175:1042 176:1042 177:1066 178:1078 179:1078 180:1087 181:1088 182:1091 183:1093 184:1093 185:1086 186:1087 187:1085 188:1087 189:1088 190:1073 191:1093 192:1086 193:1087 194:1076 195:1067 196:1062 197:1056 198:1041 199:1057 200:1052 201:1048 202:1046 203:1041 204:1036 205:1033 206:1024 207:1025 208:1026 209:1015 210:1013 211:1013 212:1009 213:1027 214:1009 215:1015 216:1009 217:1007 218:1004 219:1002 220:1004 
5 1:3358 2:3995 3:4020 4:3810 5:4158 6:4317 7:4339 8:4264 9:4097 10:3877 11:3814 12:3747 13:3630 14:3823 15:3881 16:3786 17:3704 18:3494 19:3237 20:3199 21:3096 22:3023 23:2867 24:2826 25:2746 26:2651 27:2544 28:2481 29:2465 30:2348 31:2685 32:2388 33:2726 34:3317 35:3845 36:4456 37:5665 38:6646 39:6791 40:4719 41:6937 42:7158 43:6801 44:6802 45:6281 46:5817 47:6146 48:6626 49:6487 50:6584 51:6411 52:6515 53:6331 54:5226 55:4979 56:4833 57:4284 58:2492 59:2710 60:2892 61:3726 62:4368 63:4888 64:5225 65:5145 66:5194 67:5165 68:5189 69:5154 70:5146 71:5004 72:4911 73:4812 74:4599 75:4020 76:3262 77:1888 78:1668 79:1908 80:1784 81:2273 82:2834 83:2919 84:2914 85:2969 86:2928 87:3018 88:3117 89:3149 90:3139 91:3058 92:2743 93:2817 94:2917 95:2746 96:2910 97:2887 98:2640 99:2344 100:2119 101:1693 102:1449 103:1067 104:1033 105:1016 106:1023 107:1023 108:1017 109:1022 110:1048 111:1033 112:1058 113:1091 114:1105 115:1089 116:1122 117:1213 118:1310 119:1365 120:1437 121:1478 122:1523 123:1545 124:1545 125:1511 126:1535 127:1561 128:1547 129:1560 130:1596 131:1610 132:1578 133:1570 134:1575 135:1563 136:1548 137:1522 138:1493 139:1459 140:1439 141:1392 142:1362 143:1326 144:1305 145:1253 146:1176 147:1141 148:1061 149:1037 150:1017 151:1002 152:1011 153:1028 154:1014 155:1034 156:1038 157:1004 158:1006 159:1002 160:1001 161:1005 162:1008 163:1016 164:1011 165:1014 166:1014 167:1038 168:1045 169:1040 170:1023 171:1029 172:1058 173:1062 174:1076 175:1053 176:1068 177:1072 178:1088 179:1087 180:1098 181:1094 182:1101 183:1104 184:1096 185:1094 186:1100 187:1100 188:1093 189:1096 190:1078 191:1096 192:1094 193:1087 194:1089 195:1077 196:1068 197:1064 198:1058 199:1066 200:1060 201:1056 202:1047 203:1048 204:1040 205:1042 206:1030 207:1026 208:1027 209:1032 210:1024 211:1020 212:1019 213:1012 214:1019 215:1015 216:1014 217:1002 218:1000 219:1008 220:1004 
5 1:3182 2:3861 3:4025 4:3960 5:4158 6:4367 7:4381 8:4090 9:4086 10:3836 11:3734 12:3734 13:3598 14:3730 15:3847 16:3806 17:3668 18:3465 19:3264 20:3153 21:3056 22:2957 23:2873 24:2762 25:2734 26:2641 27:2510 28:2462 29:2424 30:2306 31:2630 32:2411 33:2658 34:3391 35:3843 36:4487 37:5798 38:6798 39:6900 40:4882 41:7184 42:7268 43:6956 44:6874 45:6392 46:5908 47:6239 48:6769 49:6621 50:6674 51:6535 52:6613 53:6469 54:5296 55:5027 56:4946 57:4352 58:2538 59:2732 60:2929 61:3733 62:4379 63:4927 64:5257 65:5200 66:5230 67:5216 68:5262 69:5182 70:5235 71:5051 72:4996 73:4847 74:4676 75:4084 76:3283 77:1896 78:1658 79:1941 80:1775 81:2270 82:2765 83:2919 84:2856 85:2929 86:2863 87:2985 88:3066 89:3147 90:3152 91:3056 92:2706 93:2777 94:2930 95:2732 96:2885 97:2837 98:2628 99:2322 100:2109 101:1684 102:1434 103:1083 104:1039 105:1023 106:1036 107:1030 108:1035 109:1026 110:1035 111:1043 112:1044 113:1082 114:1107 115:1094 116:1120 117:1199 118:1283 119:1360 120:1415 121:1457 122:1494 123:1512 124:1530 125:1496 126:1507 127:1540 128:1534 129:1547 130:1571 131:1580 132:1556 133:1566 134:1563 135:1532 136:1529 137:1502 138:1468 139:1451 140:1425 141:1372 142:1347 143:1329 144:1292 145:1237 146:1176 147:1119 148:1060 149:1038 150:1014 151:1017 152:1019 153:1012 154:1014 155:987 156:1016 157:1026 158:1010 159:1002 160:1011 161:1005 162:1008 163:1003 164:1015 165:1018 166:1017 167:1036 168:1045 169:1042 170:1022 171:1021 172:1044 173:1056 174:1062 175:1041 176:1057 177:1061 178:1075 179:1077 180:1097 181:1086 182:1088 183:1092 184:1096 185:1086 186:1091 187:1088 188:1084 189:1086 190:1080 191:1098 192:1091 193:1082 194:1081 195:1075 196:1068 197:1063 198:1056 199:1048 200:1061 201:1047 202:1043 203:1040 204:1032 205:1025 206:1035 207:1022 208:1021 209:1023 210:1021 211:1026 212:1016 213:1008 214:1011 215:1014 216:1016 217:1010 218:991 219:1004 220:1000 
5 1:3189 2:3998 3:3928 4:3812 5:4091 6:4373 7:4235 8:4209 9:4080 10:3842 11:3795 12:3650 13:3630 14:3817 15:3776 16:3813 17:3698 18:3478 19:3294 20:3182 21:3036 22:2983 23:2879 24:2782 25:2734 26:2630 27:2506 28:2462 29:2417 30:2332 31:2662 32:2339 33:2683 34:3323 35:3870 36:4506 37:5823 38:6871 39:6995 40:4899 41:7273 42:7480 43:7164 44:7000 45:6564 46:5934 47:6341 48:6856 49:6787 50:6791 51:6676 52:6738 53:6634 54:5384 55:5159 56:4959 57:4436 58:2588 59:2732 60:2975 61:3798 62:4448 63:4992 64:5332 65:5249 66:5338 67:5305 68:5327 69:5335 70:5318 71:5137 72:5048 73:4956 74:4732 75:4130 76:3313 77:1918 78:1692 79:1952 80:1796 81:2259 82:2813 83:2930 84:2901 85:2960 86:2911 87:3025 88:3107 89:3211 90:3196 91:3075 92:2759 93:2808 94:2944 95:2773 96:2949 97:2910 98:2660 99:2355 100:2099 101:1693 102:1438 103:1082 104:1024 105:1035 106:1011 107:1025 108:1031 109:1031 110:1031 111:1044 112:1060 113:1077 114:1113 115:1097 116:1125 117:1218 118:1292 119:1375 120:1433 121:1464 122:1500 123:1517 124:1543 125:1508 126:1511 127:1557 128:1543 129:1550 130:1593 131:1579 132:1569 133:1564 134:1571 135:1531 136:1535 137:1506 138:1469 139:1451 140:1418 141:1383 142:1344 143:1319 144:1289 145:1243 146:1181 147:1124 148:1057 149:1032 150:1005 151:1024 152:1002 153:1012 154:996 155:998 156:994 157:1014 158:1005 159:1002 160:1006 161:1005 162:1003 163:1000 164:1006 165:1016 166:1017 167:1032 168:1055 169:1041 170:1015 171:1022 172:1040 173:1066 174:1062 175:1052 176:1054 177:1067 178:1072 179:1085 180:1092 181:1087 182:1091 183:1089 184:1099 185:1087 186:1092 187:1096 188:1089 189:1089 190:1087 191:1087 192:1084 193:1089 194:1081 195:1078 196:1061 197:1063 198:1065 199:1054 200:1045 201:1055 202:1050 203:1046 204:1028 205:1028 206:1020 207:1030 208:1027 209:1017 210:1033 211:1032 212:1020 213:1016 214:1011 215:1010 216:1004 217:1006 218:1013 219:1000 220:996 
5 1:3357 2:3858 3:4014 4:3875 5:4093 6:4324 7:4235 8:4164 9:4055 10:3830 11:3763 12:3716 13:3618 14:3788 15:3818 16:3767 17:3709 18:3465 19:3279 20:3109 21:3030 22:2937 23:2835 24:2748 25:2709 26:2573 27:2485 28:2438 29:2417 30:2308 31:2654 32:2314 33:2656 34:3320 35:3897 36:4583 37:6052 38:7141 39:7415 40:5198 41:7742 42:7840 43:7516 44:7446 45:6922 46:6243 47:6694 48:7260 49:7118 50:7124 51:7073 52:7107 53:6972 54:5706 55:5408 56:5251 57:4630 58:2664 59:2835 60:3096 61:3975 62:4652 63:5237 64:5622 65:5533 66:5609 67:5566 68:5618 69:5607 70:5590 71:5443 72:5281 73:5207 74:4961 75:4334 76:3485 77:1946 78:1715 79:2017 80:1807 81:2386 82:2925 83:3049 84:2991 85:3112 86:3042 87:3126 88:3209 89:3329 90:3298 91:3218 92:2850 93:2947 94:3073 95:2829 96:3030 97:2999 98:2733 99:2421 100:2162 101:1726 102:1468 103:1068 104:1033 105:1016 106:1021 107:1018 108:1042 109:1018 110:1029 111:1050 112:1053 113:1090 114:1118 115:1094 116:1132 117:1218 118:1302 119:1390 120:1443 121:1496 122:1520 123:1549 124:1564 125:1525 126:1542 127:1571 128:1580 129:1576 130:1612 131:1622 132:1603 133:1592 134:1595 135:1566 136:1562 137:1536 138:1506 139:1472 140:1448 141:1404 142:1364 143:1345 144:1298 145:1247 146:1194 147:1133 148:1055 149:1032 150:1013 151:1014 152:1008 153:995 154:1005 155:1011 156:1005 157:1004 158:1010 159:1007 160:1011 161:1009 162:1003 163:1000 164:1006 165:1010 166:1017 167:1025 168:1047 169:1036 170:1012 171:1008 172:1036 173:1060 174:1060 175:1044 176:1046 177:1059 178:1079 179:1084 180:1099 181:1089 182:1092 183:1093 184:1098 185:1090 186:1079 187:1087 188:1089 189:1094 190:1076 191:1091 192:1098 193:1087 194:1079 195:1082 196:1069 197:1064 198:1064 199:1052 200:1057 201:1049 202:1039 203:1037 204:1043 205:1037 206:1032 207:1033 208:1021 209:1022 210:1021 211:1008 212:1020 213:1021 214:1005 215:1014 216:997 217:1011 218:1007 219:1004 220:995 
5 1:3359 2:3990 3:4114 4:3880 5:4159 6:4318 7:4326 8:4129 9:4050 10:3857 11:3794 12:3701 13:3547 14:3759 15:3873 16:3762 17:3667 18:3430 19:3258 20:3097 21:2996 22:2910 23:2829 24:2736 25:2670 26:2581 27:2454 28:2418 29:2376 30:2309 31:2589 32:2289 33:2586 34:3252 35:3915 36:4687 37:6233 38:7529 39:7761 40:5515 41:8214 42:8359 43:7978 44:7857 45:7270 46:6662 47:7053 48:7656 49:7596 50:7534 51:7523 52:7552 53:7317 54:5956 55:5670 56:5477 57:4863 58:2781 59:2934 60:3212 61:4144 62:4854 63:5464 64:5856 65:5749 66:5842 67:5786 68:5831 69:5829 70:5777 71:5652 72:5512 73:5394 74:5128 75:4469 76:3541 77:1989 78:1759 79:2074 80:1894 81:2407 82:3003 83:3109 84:3118 85:3161 86:3118 87:3226 88:3291 89:3378 90:3374 91:3252 92:2917 93:2985 94:3098 95:2911 96:3095 97:3050 98:2825 99:2437 100:2196 101:1746 102:1480 103:1075 104:1044 105:1037 106:1027 107:1025 108:1025 109:1029 110:1035 111:1048 112:1070 113:1085 114:1102 115:1099 116:1110 117:1225 118:1311 119:1370 120:1443 121:1492 122:1519 123:1546 124:1560 125:1526 126:1553 127:1585 128:1584 129:1589 130:1618 131:1634 132:1605 133:1609 134:1609 135:1572 136:1567 137:1540 138:1506 139:1488 140:1450 141:1405 142:1376 143:1350 144:1300 145:1261 146:1188 147:1136 148:1067 149:1020 150:1000 151:1014 152:1008 153:1013 154:1015 155:1021 156:1006 157:1003 158:1005 159:1002 160:1000 161:1015 162:1008 163:1009 164:1002 165:1002 166:1022 167:1036 168:1043 169:1036 170:1013 171:1026 172:1037 173:1059 174:1068 175:1040 176:1059 177:1058 178:1072 179:1086 180:1088 181:1093 182:1092 183:1098 184:1099 185:1095 186:1093 187:1098 188:1095 189:1087 190:1085 191:1100 192:1093 193:1096 194:1091 195:1072 196:1068 197:1070 198:1065 199:1061 200:1055 201:1049 202:1055 203:1057 204:1041 205:1032 206:1042 207:1025 208:1028 209:1026 210:1013 211:1023 212:1031 213:1013 214:1007 215:1014 216:1010 217:1007 218:1008 219:1014 220:1004 
5 1:3359 2:3871 3:3931 4:3884 5:4041 6:4318 7:4279 8:4080 9:4013 10:3863 11:3733 12:3603 13:3566 14:3711 15:3812 16:3756 17:3614 18:3387 19:3212 20:3034 21:2982 22:2917 23:2783 24:2676 25:2606 26:2548 27:2430 28:2376 29:2345 30:2257 31:2565 32:2216 33:2516 34:3202 35:3896 36:4677 37:6253 38:7690 39:7900 40:5502 41:8222 42:8388 43:8091 44:7952 45:7328 46:6704 47:7148 48:7662 49:7644 50:7638 51:7513 52:7559 53:7386 54:6025 55:5686 56:5544 57:4900 58:2766 59:2915 60:3201 61:4122 62:4884 63:5465 64:5863 65:5774 66:5842 67:5860 68:5825 69:5816 70:5796 71:5607 72:5522 73:5385 74:5136 75:4473 76:3567 77:2010 78:1744 79:2056 80:1869 81:2380 82:2987 83:3113 84:3063 85:3141 86:3129 87:3210 88:3274 89:3401 90:3373 91:3276 92:2891 93:2949 94:3098 95:2911 96:3107 97:3048 98:2814 99:2478 100:2184 101:1764 102:1469 103:1075 104:1031 105:1021 106:1029 107:1010 108:1011 109:1027 110:1039 111:1031 112:1042 113:1088 114:1102 115:1084 116:1132 117:1211 118:1288 119:1369 120:1448 121:1489 122:1518 123:1549 124:1566 125:1525 126:1549 127:1585 128:1574 129:1585 130:1606 131:1625 132:1603 133:1602 134:1596 135:1564 136:1570 137:1532 138:1509 139:1472 140:1448 141:1401 142:1364 143:1342 144:1310 145:1249 146:1191 147:1135 148:1071 149:1027 150:1006 151:1008 152:1018 153:1011 154:1016 155:998 156:1029 157:1002 158:1000 159:1006 160:1000 161:996 162:1008 163:1010 164:1006 165:1000 166:1014 167:1025 168:1035 169:1028 170:1018 171:1007 172:1034 173:1057 174:1055 175:1041 176:1044 177:1056 178:1079 179:1083 180:1086 181:1094 182:1091 183:1087 184:1088 185:1095 186:1089 187:1082 188:1093 189:1093 190:1080 191:1096 192:1080 193:1083 194:1073 195:1077 196:1067 197:1063 198:1062 199:1052 200:1053 201:1055 202:1037 203:1038 204:1036 205:1033 206:1037 207:1021 208:1030 209:1022 210:1013 211:1017 212:1011 213:1009 214:1011 215:1006 216:1005 217:1010 218:1000 219:1003 220:1004 
