8 1:3345 2:3881 3:4058 4:3976 5:4292 6:4569 7:4522 8:4462 9:4411 10:4150 11:4118 12:4045 13:3987 14:4128 15:4152 16:4105 17:3988 18:3840 19:3695 20:3623 21:3515 22:3513 23:3419 24:3345 25:3289 26:3203 27:3077 28:3103 29:3048 30:2918 31:3280 32:2945 33:3275 34:3695 35:3825 36:4038 37:4788 38:5310 39:5262 40:3785 41:5496 42:5486 43:5359 44:5375 45:5050 46:4591 47:4946 48:5300 49:5230 50:5277 51:5203 52:5308 53:5204 54:4346 55:4144 56:4067 57:3675 58:2212 59:2439 60:2635 61:3369 62:3935 63:4392 64:4703 65:4580 66:4620 67:4580 68:4554 69:4562 70:4493 71:4396 72:4304 73:4204 74:4053 75:3591 76:2939 77:1778 78:1610 79:1859 80:1758 81:2248 82:2832 83:2932 84:2927 85:2983 86:2972 87:3030 88:3116 89:3225 90:3177 91:3074 92:2728 93:2791 94:2936 95:2671 96:2846 97:2834 98:2622 99:2375 100:2193 101:1769 102:1499 103:1070 104:1043 105:1024 106:1048 107:1021 108:1027 109:1050 110:1050 111:1062 112:1075 113:1139 114:1198 115:1165 116:1213 117:1373 118:1510 119:1632 120:1717 121:1761 122:1801 123:1812 124:1820 125:1748 126:1772 127:1808 128:1786 129:1783 130:1844 131:1838 132:1807 133:1785 134:1793 135:1764 136:1749 137:1715 138:1672 139:1628 140:1604 141:1551 142:1503 143:1496 144:1439 145:1367 146:1277 147:1204 148:1107 149:1033 150:1011 151:1007 152:1000 153:1001 154:1037 155:1009 156:1027 157:1003 158:1000 159:1015 160:1010 161:1004 162:1012 163:996 164:1024 165:1016 166:1048 167:1104 168:1140 169:1108 170:1042 171:1046 172:1105 173:1165 174:1148 175:1111 176:1110 177:1139 178:1168 179:1167 180:1185 181:1174 182:1181 183:1175 184:1177 185:1166 186:1166 187:1177 188:1166 189:1168 190:1159 191:1176 192:1175 193:1164 194:1146 195:1133 196:1134 197:1125 198:1113 199:1108 200:1108 201:1101 202:1097 203:1095 204:1079 205:1075 206:1081 207:1069 208:1059 209:1062 210:1053 211:1034 212:1047 213:1049 214:1037 215:1027 216:1027 217:1025 218:1010 219:1009 220:1008 
8 1:3353 2:3986 3:4412 4:4186 5:4521 6:4752 7:4899 8:4622 9:4707 10:4417 11:4381 12:4348 13:4288 14:4399 15:4455 16:4420 17:4269 18:4141 19:4001 20:3896 21:3823 22:3803 23:3682 24:3646 25:3586 26:3499 27:3348 28:3335 29:3301 30:3144 31:3533 32:3086 33:3515 34:4066 35:4311 36:4431 37:5055 38:5448 39:5406 40:3831 41:5550 42:5665 43:5498 44:5427 45:5139 46:4656 47:4976 48:5422 49:5398 50:5417 51:5426 52:5416 53:5323 54:4455 55:4253 56:4158 57:3716 58:2325 59:2476 60:2701 61:3530 62:4112 63:4587 64:4879 65:4789 66:4802 67:4754 68:4753 69:4699 70:4659 71:4532 72:4456 73:4401 74:4218 75:3719 76:3036 77:1829 78:1651 79:1916 80:1860 81:2366 82:2999 83:3190 84:3166 85:3193 86:3166 87:3280 88:3358 89:3480 90:3440 91:3289 92:2933 93:3028 94:3203 95:2979 96:3162 97:3173 98:2967 99:2667 100:2402 101:1945 102:1619 103:1100 104:1031 105:1033 106:1041 107:1035 108:1020 109:1037 110:1064 111:1094 112:1131 113:1205 114:1283 115:1223 116:1320 117:1527 118:1736 119:1897 120:1995 121:2059 122:2090 123:2104 124:2110 125:2023 126:2021 127:2057 128:2027 129:2037 130:2088 131:2091 132:2029 133:2018 134:2022 135:1970 136:1951 137:1913 138:1862 139:1794 140:1772 141:1710 142:1658 143:1636 144:1590 145:1483 146:1363 147:1257 148:1132 149:1041 150:1025 151:1025 152:1019 153:1018 154:1008 155:1011 156:1016 157:1038 158:1000 159:1015 160:1010 161:1000 162:1007 163:1009 164:1024 165:1028 166:1077 167:1158 168:1218 169:1172 170:1070 171:1083 172:1159 173:1254 174:1230 175:1185 176:1171 177:1205 178:1243 179:1265 180:1258 181:1265 182:1263 183:1261 184:1261 185:1243 186:1241 187:1240 188:1241 189:1231 190:1226 191:1239 192:1244 193:1227 194:1210 195:1195 196:1179 197:1175 198:1160 199:1153 200:1148 201:1149 202:1130 203:1134 204:1109 205:1109 206:1112 207:1084 208:1071 209:1091 210:1077 211:1072 212:1057 213:1063 214:1054 215:1047 216:1043 217:1031 218:1013 219:1014 220:1000 
8 1:3358 2:3994 3:4244 4:4114 5:4577 6:4804 7:4802 8:4672 9:4677 10:4436 11:4393 12:4257 13:4243 14:4446 15:4420 16:4420 17:4311 18:4125 19:4000 20:3853 21:3836 22:3810 23:3721 24:3641 25:3609 26:3510 27:3365 28:3362 29:3361 30:3185 31:3564 32:3185 33:3583 34:4086 35:4330 36:4352 37:4957 38:5452 39:5418 40:3824 41:5480 42:5636 43:5442 44:5469 45:5090 46:4695 47:4977 48:5495 49:5349 50:5410 51:5326 52:5443 53:5351 54:4434 55:4252 56:4182 57:3758 58:2294 59:2458 60:2714 61:3499 62:4121 63:4576 64:4891 65:4818 66:4843 67:4774 68:4784 69:4724 70:4710 71:4571 72:4457 73:4357 74:4228 75:3735 76:3061 77:1815 78:1668 79:1957 80:1846 81:2360 82:3015 83:3186 84:3165 85:3245 86:3215 87:3270 88:3396 89:3470 90:3467 91:3348 92:2986 93:3054 94:3231 95:2952 96:3186 97:3208 98:2966 99:2656 100:2410 101:1935 102:1601 103:1078 104:1018 105:1033 106:1028 107:1033 108:1030 109:1034 110:1056 111:1082 112:1107 113:1216 114:1276 115:1225 116:1318 117:1537 118:1744 119:1889 120:2003 121:2057 122:2100 123:2115 124:2108 125:2012 126:2024 127:2054 128:2031 129:2030 130:2090 131:2089 132:2037 133:2018 134:2032 135:1975 136:1943 137:1897 138:1867 139:1804 140:1765 141:1707 142:1659 143:1634 144:1585 145:1483 146:1368 147:1265 148:1111 149:1039 150:1028 151:1008 152:1001 153:1010 154:1025 155:997 156:993 157:993 158:1010 159:1016 160:1006 161:999 162:1013 163:1005 164:1015 165:1039 166:1081 167:1156 168:1210 169:1172 170:1067 171:1074 172:1164 173:1251 174:1237 175:1174 176:1173 177:1203 178:1245 179:1260 180:1258 181:1262 182:1259 183:1263 184:1258 185:1242 186:1235 187:1241 188:1233 189:1231 190:1231 191:1248 192:1244 193:1230 194:1205 195:1196 196:1172 197:1183 198:1167 199:1147 200:1148 201:1144 202:1135 203:1134 204:1112 205:1108 206:1107 207:1088 208:1084 209:1083 210:1082 211:1073 212:1052 213:1063 214:1049 215:1046 216:1043 217:1021 218:1014 219:1009 220:1014 
8 1:3353 2:3994 3:4149 4:4182 5:4466 6:4751 7:4808 8:4673 9:4557 10:4418 11:4302 12:4298 13:4204 14:4397 15:4426 16:4373 17:4292 18:4092 19:3991 20:3882 21:3809 22:3796 23:3733 24:3648 25:3643 26:3510 27:3407 28:3403 29:3389 30:3204 31:3580 32:3160 33:3586 34:4155 35:4307 36:4403 37:4975 38:5495 39:5378 40:3908 41:5594 42:5645 43:5525 44:5397 45:5100 46:4695 47:4991 48:5434 49:5381 50:5396 51:5399 52:5449 53:5351 54:4504 55:4287 56:4206 57:3757 58:2313 59:2465 60:2755 61:3573 62:4149 63:4681 64:4973 65:4873 66:4887 67:4855 68:4823 69:4794 70:4767 71:4614 72:4513 73:4442 74:4288 75:3790 76:3060 77:1846 78:1654 79:1964 80:1852 81:2435 82:3042 83:3203 84:3194 85:3244 86:3246 87:3358 88:3443 89:3555 90:3488 91:3357 92:2998 93:3120 94:3295 95:3048 96:3277 97:3247 98:3049 99:2701 100:2472 101:1965 102:1641 103:1105 104:1031 105:1014 106:1034 107:1033 108:1022 109:1038 110:1056 111:1091 112:1113 113:1209 114:1295 115:1230 116:1320 117:1527 118:1762 119:1902 120:2010 121:2072 122:2136 123:2141 124:2125 125:2034 126:2035 127:2088 128:2064 129:2049 130:2117 131:2119 132:2063 133:2052 134:2038 135:2002 136:1969 137:1929 138:1884 139:1829 140:1792 141:1711 142:1674 143:1633 144:1596 145:1492 146:1374 147:1262 148:1125 149:1042 150:1026 151:1009 152:999 153:1009 154:1007 155:999 156:1004 157:1026 158:1005 159:1001 160:997 161:1004 162:1002 163:1004 164:1024 165:1033 166:1069 167:1156 168:1212 169:1181 170:1077 171:1077 172:1166 173:1250 174:1228 175:1181 176:1170 177:1199 178:1251 179:1259 180:1270 181:1255 182:1263 183:1273 184:1259 185:1244 186:1232 187:1237 188:1240 189:1231 190:1231 191:1239 192:1239 193:1227 194:1211 195:1187 196:1182 197:1167 198:1170 199:1148 200:1149 201:1131 202:1132 203:1132 204:1108 205:1103 206:1102 207:1085 208:1074 209:1070 210:1083 211:1068 212:1051 213:1063 214:1041 215:1033 216:1038 217:1026 218:1000 219:1004 220:1003 
8 1:3692 2:4118 3:4233 4:4124 5:4519 6:4750 7:4894 8:4711 9:4599 10:4383 11:4417 12:4383 13:4293 14:4445 15:4508 16:4457 17:4370 18:4225 19:4101 20:3957 21:3930 22:3902 23:3803 24:3710 25:3666 26:3578 27:3445 28:3476 29:3435 30:3295 31:3670 32:3284 33:3726 34:4254 35:4450 36:4476 37:5165 38:5597 39:5495 40:3887 41:5702 42:5694 43:5575 44:5582 45:5216 46:4739 47:5150 48:5577 49:5535 50:5515 51:5487 52:5552 53:5537 54:4587 55:4364 56:4307 57:3849 58:2365 59:2542 60:2827 61:3615 62:4225 63:4750 64:5056 65:5015 66:4996 67:4943 68:4935 69:4878 70:4860 71:4703 72:4605 73:4548 74:4382 75:3845 76:3160 77:1864 78:1690 79:1983 80:1904 81:2455 82:3097 83:3262 84:3226 85:3309 86:3278 87:3376 88:3485 89:3567 90:3571 91:3405 92:3052 93:3121 94:3335 95:3090 96:3278 97:3260 98:3060 99:2724 100:2485 101:1974 102:1645 103:1105 104:1033 105:1033 106:1038 107:1042 108:1011 109:1034 110:1056 111:1093 112:1109 113:1211 114:1292 115:1243 116:1320 117:1553 118:1769 119:1914 120:2028 121:2091 122:2121 123:2150 124:2134 125:2037 126:2060 127:2094 128:2061 129:2063 130:2124 131:2120 132:2075 133:2055 134:2055 135:1998 136:1980 137:1934 138:1903 139:1837 140:1792 141:1729 142:1673 143:1649 144:1601 145:1500 146:1371 147:1267 148:1117 149:1064 150:1027 151:1024 152:1009 153:1029 154:1017 155:1024 156:1004 157:1004 158:1005 159:1006 160:1000 161:1009 162:1013 163:1010 164:1025 165:1039 166:1072 167:1162 168:1218 169:1177 170:1079 171:1076 172:1175 173:1254 174:1233 175:1178 176:1176 177:1209 178:1259 179:1259 180:1268 181:1265 182:1267 183:1264 184:1272 185:1250 186:1248 187:1239 188:1258 189:1240 190:1231 191:1248 192:1253 193:1232 194:1223 195:1196 196:1186 197:1174 198:1167 199:1150 200:1143 201:1144 202:1135 203:1131 204:1112 205:1102 206:1108 207:1090 208:1075 209:1083 210:1093 211:1065 212:1047 213:1068 214:1059 215:1047 216:1046 217:1031 218:1001 219:1005 220:1004 
8 1:3531 2:4114 3:4311 4:4051 5:4463 6:4764 7:4851 8:4626 9:4677 10:4417 11:4466 12:4378 13:4318 14:4511 15:4487 16:4470 17:4400 18:4225 19:4089 20:4017 21:3963 22:3895 23:3860 24:3743 25:3745 26:3631 27:3483 28:3513 29:3469 30:3316 31:3740 32:3284 33:3706 34:4329 35:4507 36:4608 37:5248 38:5710 39:5671 40:4020 41:5885 42:6021 43:5831 44:5736 45:5386 46:4997 47:5294 48:5788 49:5711 50:5777 51:5698 52:5795 53:5646 54:4703 55:4524 56:4440 57:3982 58:2398 59:2567 60:2832 61:3713 62:4374 63:4912 64:5201 65:5108 66:5141 67:5042 68:5067 69:4997 70:4969 71:4823 72:4744 73:4647 74:4455 75:3918 76:3207 77:1864 78:1686 79:2038 80:1911 81:2500 82:3180 83:3365 84:3302 85:3396 86:3369 87:3425 88:3544 89:3666 90:3615 91:3459 92:3067 93:3185 94:3359 95:3117 96:3332 97:3347 98:3144 99:2792 100:2497 101:1996 102:1656 103:1096 104:1024 105:1025 106:1037 107:1025 108:1025 109:1043 110:1076 111:1078 112:1111 113:1205 114:1300 115:1230 116:1316 117:1546 118:1767 119:1907 120:2027 121:2086 122:2126 123:2153 124:2145 125:2044 126:2052 127:2101 128:2061 129:2066 130:2134 131:2126 132:2080 133:2053 134:2054 135:2015 136:1982 137:1943 138:1890 139:1843 140:1782 141:1732 142:1685 143:1653 144:1599 145:1499 146:1389 147:1273 148:1124 149:1036 150:1021 151:1000 152:1019 153:992 154:1000 155:998 156:1004 157:1004 158:1015 159:1011 160:1005 161:1013 162:1008 163:1010 164:1029 165:1029 166:1082 167:1159 168:1218 169:1181 170:1069 171:1069 172:1163 173:1240 174:1238 175:1177 176:1169 177:1209 178:1245 179:1260 180:1261 181:1259 182:1257 183:1258 184:1252 185:1246 186:1234 187:1239 188:1242 189:1238 190:1228 191:1241 192:1241 193:1229 194:1208 195:1185 196:1178 197:1165 198:1165 199:1149 200:1139 201:1140 202:1130 203:1120 204:1104 205:1106 206:1106 207:1086 208:1085 209:1076 210:1077 211:1071 212:1056 213:1067 214:1044 215:1024 216:1033 217:1022 218:1010 219:1009 220:1013 
8 1:3357 2:4123 3:4310 4:4184 5:4463 6:4760 7:4900 8:4672 9:4648 10:4468 11:4491 12:4322 13:4305 14:4421 15:4493 16:4424 17:4376 18:4181 19:4037 20:3969 21:3942 22:3888 23:3836 24:3737 25:3741 26:3577 27:3497 28:3503 29:3456 30:3303 31:3690 32:3284 33:3707 34:4236 35:4403 36:4413 37:5060 38:5580 39:5454 40:3874 41:5579 42:5770 43:5528 44:5468 45:5162 46:4777 47:5121 48:5523 49:5454 50:5567 51:5427 52:5544 53:5481 54:4518 55:4370 56:4285 57:3843 58:2359 59:2518 60:2764 61:3627 62:4238 63:4751 64:5062 65:4972 66:4983 67:4919 68:4919 69:4862 70:4809 71:4651 72:4646 73:4514 74:4347 75:3858 76:3108 77:1863 78:1669 79:1970 80:1887 81:2483 82:3098 83:3259 84:3247 85:3333 86:3296 87:3423 88:3488 89:3575 90:3571 91:3465 92:3088 93:3157 94:3321 95:3089 96:3280 97:3301 98:3074 99:2737 100:2495 101:1978 102:1664 103:1111 104:1026 105:1032 106:1042 107:1026 108:1034 109:1043 110:1060 111:1095 112:1124 113:1217 114:1312 115:1238 116:1330 117:1563 118:1784 119:1934 120:2050 121:2116 122:2146 123:2170 124:2166 125:2061 126:2073 127:2111 128:2079 129:2080 130:2148 131:2138 132:2097 133:2070 134:2071 135:2028 136:2004 137:1961 138:1892 139:1847 140:1810 141:1727 142:1692 143:1650 144:1607 145:1523 146:1376 147:1268 148:1130 149:1029 150:1021 151:1009 152:995 153:1019 154:1039 155:986 156:1005 157:994 158:997 159:1001 160:1005 161:1010 162:1007 163:1004 164:1016 165:1041 166:1077 167:1164 168:1226 169:1185 170:1081 171:1066 172:1173 173:1265 174:1239 175:1182 176:1185 177:1208 178:1242 179:1266 180:1263 181:1268 182:1263 183:1271 184:1262 185:1247 186:1247 187:1243 188:1249 189:1240 190:1231 191:1249 192:1244 193:1243 194:1223 195:1192 196:1181 197:1180 198:1173 199:1153 200:1147 201:1141 202:1135 203:1132 204:1113 205:1110 206:1105 207:1092 208:1087 209:1087 210:1081 211:1063 212:1057 213:1061 214:1052 215:1041 216:1042 217:1031 218:1009 219:1004 220:1004 
8 1:3355 2:3991 3:4230 4:4183 5:4572 6:4813 7:4856 8:4761 9:4726 10:4467 11:4461 12:4391 13:4331 14:4480 15:4493 16:4489 17:4376 18:4200 19:4125 20:3977 21:3983 22:3948 23:3835 24:3789 25:3778 26:3663 27:3529 28:3564 29:3551 30:3366 31:3749 32:3358 33:3707 34:4305 35:4364 36:4405 37:5069 38:5503 39:5376 40:3833 41:5573 42:5727 43:5493 44:5444 45:5059 46:4706 47:5019 48:5408 49:5371 50:5449 51:5414 52:5433 53:5398 54:4486 55:4314 56:4207 57:3828 58:2310 59:2498 60:2791 61:3609 62:4176 63:4711 64:5006 65:4911 66:4940 67:4881 68:4850 69:4828 70:4802 71:4660 72:4537 73:4482 74:4299 75:3795 76:3091 77:1811 78:1669 79:1989 80:1870 81:2438 82:3099 83:3252 84:3222 85:3335 86:3323 87:3364 88:3436 89:3568 90:3511 91:3428 92:3086 93:3119 94:3283 95:3062 96:3292 97:3237 98:3062 99:2715 100:2485 101:1976 102:1655 103:1106 104:1033 105:1024 106:1036 107:1035 108:1027 109:1041 110:1064 111:1095 112:1120 113:1230 114:1324 115:1230 116:1333 117:1565 118:1802 119:1956 120:2066 121:2132 122:2178 123:2173 124:2165 125:2069 126:2084 127:2118 128:2075 129:2089 130:2150 131:2161 132:2099 133:2087 134:2070 135:2034 136:1998 137:1957 138:1909 139:1854 140:1819 141:1741 142:1697 143:1670 144:1615 145:1523 146:1370 147:1274 148:1125 149:1040 150:1015 151:1000 152:1010 153:1007 154:1019 155:1023 156:1004 157:1004 158:1010 159:1015 160:1005 161:1005 162:1008 163:1014 164:1029 165:1038 166:1085 167:1174 168:1229 169:1192 170:1083 171:1078 172:1172 173:1257 174:1245 175:1185 176:1184 177:1218 178:1261 179:1280 180:1271 181:1273 182:1273 183:1283 184:1269 185:1263 186:1243 187:1257 188:1254 189:1252 190:1245 191:1257 192:1255 193:1252 194:1238 195:1194 196:1191 197:1180 198:1169 199:1164 200:1157 201:1157 202:1135 203:1125 204:1122 205:1110 206:1123 207:1095 208:1085 209:1082 210:1089 211:1065 212:1064 213:1067 214:1045 215:1046 216:1043 217:1012 218:1018 219:1003 220:996 
8 1:3184 2:3996 3:4401 4:4173 5:4515 6:4754 7:4900 8:4749 9:4727 10:4495 11:4449 12:4385 13:4299 14:4498 15:4471 16:4476 17:4388 18:4247 19:4073 20:4004 21:3943 22:3922 23:3860 24:3755 25:3766 26:3610 27:3507 28:3486 29:3464 30:3294 31:3700 32:3308 33:3707 34:4281 35:4390 36:4462 37:5177 38:5523 39:5519 40:3908 41:5676 42:5852 43:5631 44:5629 45:5278 46:4796 47:5134 48:5647 49:5547 50:5560 51:5492 52:5633 53:5426 54:4551 55:4338 56:4324 57:3862 58:2366 59:2517 60:2800 61:3647 62:4252 63:4763 64:5081 65:4967 66:5017 67:4929 68:4902 69:4853 70:4847 71:4695 72:4596 73:4533 74:4359 75:3854 76:3092 77:1863 78:1680 79:1980 80:1887 81:2474 82:3117 83:3260 84:3220 85:3314 86:3303 87:3361 88:3449 89:3570 90:3584 91:3418 92:3087 93:3122 94:3334 95:3075 96:3293 97:3286 98:3073 99:2735 100:2494 101:1984 102:1661 103:1102 104:1016 105:1035 106:1028 107:1013 108:1026 109:1030 110:1074 111:1082 112:1109 113:1215 114:1305 115:1230 116:1318 117:1560 118:1773 119:1929 120:2037 121:2094 122:2139 123:2152 124:2149 125:2051 126:2064 127:2108 128:2061 129:2069 130:2127 131:2128 132:2077 133:2058 134:2056 135:2018 136:1982 137:1944 138:1884 139:1829 140:1798 141:1729 142:1683 143:1655 144:1598 145:1499 146:1371 147:1268 148:1121 149:1041 150:1027 151:1000 152:1011 153:1000 154:1007 155:998 156:1004 157:1015 158:1015 159:998 160:1010 161:991 162:1004 163:998 164:1017 165:1030 166:1071 167:1159 168:1214 169:1181 170:1077 171:1078 172:1169 173:1252 174:1241 175:1187 176:1180 177:1212 178:1246 179:1262 180:1259 181:1269 182:1258 183:1263 184:1260 185:1253 186:1242 187:1248 188:1238 189:1240 190:1236 191:1242 192:1249 193:1229 194:1212 195:1191 196:1180 197:1178 198:1173 199:1147 200:1144 201:1146 202:1130 203:1131 204:1111 205:1106 206:1113 207:1094 208:1082 209:1090 210:1083 211:1068 212:1051 213:1060 214:1049 215:1029 216:1035 217:1017 218:1006 219:1004 220:1000 
8 1:3360 2:4248 3:4401 4:4334 5:4577 6:4857 7:4915 8:4832 9:4767 10:4546 11:4504 12:4473 13:4331 14:4517 15:4569 16:4489 17:4395 18:4259 19:4189 20:3990 21:4010 22:3948 23:3938 24:3795 25:3771 26:3671 27:3536 28:3593 29:3534 30:3366 31:3765 32:3334 33:3802 34:4261 35:4409 36:4368 37:5051 38:5374 39:5383 40:3816 41:5550 42:5697 43:5486 44:5461 45:5142 46:4690 47:5034 48:5478 49:5455 50:5428 51:5399 52:5461 53:5392 54:4505 55:4312 56:4227 57:3797 58:2341 59:2519 60:2809 61:3568 62:4197 63:4731 64:5006 65:4924 66:4965 67:4890 68:4862 69:4831 70:4783 71:4645 72:4582 73:4474 74:4325 75:3824 76:3114 77:1850 78:1651 79:1997 80:1899 81:2480 82:3117 83:3257 84:3270 85:3312 86:3326 87:3403 88:3492 89:3562 90:3548 91:3430 92:3066 93:3159 94:3334 95:3035 96:3281 97:3274 98:3063 99:2747 100:2494 101:1986 102:1655 103:1102 104:1036 105:1032 106:1056 107:1024 108:1025 109:1039 110:1070 111:1083 112:1129 113:1228 114:1311 115:1251 116:1345 117:1574 118:1814 119:1968 120:2090 121:2141 122:2182 123:2190 124:2200 125:2084 126:2095 127:2135 128:2091 129:2104 130:2156 131:2154 132:2100 133:2083 134:2081 135:2053 136:2015 137:1959 138:1913 139:1858 140:1817 141:1743 142:1702 143:1682 144:1621 145:1519 146:1384 147:1276 148:1136 149:1041 150:1004 151:1010 152:1012 153:1009 154:1007 155:1022 156:1006 157:1016 158:1001 159:1007 160:1015 161:1000 162:1018 163:1015 164:1025 165:1037 166:1091 167:1173 168:1238 169:1199 170:1075 171:1078 172:1184 173:1282 174:1261 175:1193 176:1182 177:1222 178:1269 179:1274 180:1283 181:1282 182:1283 183:1283 184:1274 185:1266 186:1254 187:1258 188:1255 189:1245 190:1247 191:1253 192:1258 193:1245 194:1225 195:1202 196:1193 197:1185 198:1176 199:1164 200:1156 201:1154 202:1141 203:1142 204:1116 205:1121 206:1106 207:1097 208:1089 209:1092 210:1093 211:1065 212:1080 213:1071 214:1054 215:1038 216:1051 217:1035 218:1014 219:1004 220:1000 
8 1:3701 2:4238 3:4319 4:4182 5:4581 6:4803 7:4958 8:4793 9:4761 10:4472 11:4480 12:4448 13:4299 14:4480 15:4498 16:4475 17:4359 18:4197 19:4064 20:4004 21:3941 22:3928 23:3855 24:3764 25:3783 26:3620 27:3513 28:3502 29:3482 30:3328 31:3731 32:3286 33:3753 34:4187 35:4385 36:4366 37:4963 38:5389 39:5271 40:3808 41:5496 42:5654 43:5360 44:5384 45:5083 46:4756 47:4941 48:5463 49:5407 50:5415 51:5405 52:5434 53:5385 54:4452 55:4247 56:4211 57:3775 58:2332 59:2500 60:2748 61:3607 62:4171 63:4704 64:5025 65:4899 66:4905 67:4844 68:4874 69:4817 70:4752 71:4628 72:4554 73:4452 74:4287 75:3820 76:3083 77:1837 78:1649 79:1955 80:1881 81:2453 82:3084 83:3287 84:3220 85:3304 86:3264 87:3372 88:3462 89:3529 90:3536 91:3379 92:2988 93:3071 94:3333 95:3075 96:3279 97:3237 98:3063 99:2715 100:2495 101:1974 102:1647 103:1112 104:1025 105:1032 106:1053 107:1009 108:1034 109:1056 110:1058 111:1103 112:1116 113:1224 114:1320 115:1235 116:1340 117:1577 118:1792 119:1953 120:2056 121:2127 122:2162 123:2166 124:2162 125:2069 126:2074 127:2118 128:2078 129:2079 130:2134 131:2146 132:2081 133:2060 134:2062 135:2009 136:1985 137:1950 138:1892 139:1843 140:1800 141:1733 142:1691 143:1662 144:1606 145:1506 146:1387 147:1278 148:1138 149:1048 150:1007 151:1006 152:1028 153:1009 154:1017 155:1010 156:1016 157:1015 158:1005 159:994 160:1000 161:1005 162:1008 163:1010 164:1021 165:1029 166:1086 167:1174 168:1224 169:1189 170:1070 171:1082 172:1167 173:1255 174:1242 175:1183 176:1187 177:1219 178:1261 179:1273 180:1271 181:1272 182:1268 183:1268 184:1271 185:1253 186:1248 187:1245 188:1252 189:1240 190:1243 191:1247 192:1255 193:1243 194:1229 195:1191 196:1180 197:1172 198:1172 199:1150 200:1151 201:1146 202:1145 203:1131 204:1124 205:1104 206:1110 207:1089 208:1083 209:1080 210:1092 211:1057 212:1061 213:1067 214:1061 215:1038 216:1039 217:1022 218:1013 219:1008 220:1008 
8 1:3531 2:4239 3:4411 4:4111 5:4638 6:4867 7:4953 8:4726 9:4677 10:4546 11:4509 12:4439 13:4363 14:4516 15:4525 16:4495 17:4400 18:4239 19:4137 20:4030 21:4044 22:4008 23:3925 24:3826 25:3789 26:3735 27:3582 28:3590 29:3543 30:3405 31:3796 32:3384 33:3777 34:4330 35:4456 36:4440 37:5106 38:5563 39:5547 40:3967 41:5631 42:5721 43:5586 44:5575 45:5280 46:4780 47:5121 48:5598 49:5529 50:5523 51:5495 52:5566 53:5523 54:4552 55:4376 56:4340 57:3868 58:2357 59:2560 60:2808 61:3604 62:4299 63:4795 64:5106 65:5016 66:5051 67:4970 68:4988 69:4892 70:4867 71:4743 72:4658 73:4575 74:4385 75:3876 76:3126 77:1881 78:1689 79:2006 80:1916 81:2494 82:3150 83:3311 84:3275 85:3371 86:3313 87:3404 88:3539 89:3625 90:3595 91:3492 92:3067 93:3159 94:3346 95:3144 96:3320 97:3324 98:3098 99:2760 100:2511 101:2007 102:1649 103:1105 104:1034 105:1042 106:1054 107:1041 108:1031 109:1041 110:1064 111:1097 112:1112 113:1224 114:1304 115:1240 116:1333 117:1563 118:1790 119:1944 120:2062 121:2119 122:2164 123:2177 124:2173 125:2062 126:2084 127:2125 128:2088 129:2083 130:2151 131:2149 132:2103 133:2078 134:2080 135:2022 136:2006 137:1961 138:1893 139:1843 140:1813 141:1737 142:1696 143:1658 144:1612 145:1507 146:1385 147:1282 148:1128 149:1047 150:1029 151:1016 152:1016 153:1019 154:1007 155:1020 156:1027 157:1003 158:997 159:1007 160:1001 161:1005 162:1008 163:1010 164:1017 165:1026 166:1073 167:1160 168:1227 169:1177 170:1078 171:1079 172:1170 173:1260 174:1245 175:1177 176:1175 177:1210 178:1255 179:1272 180:1274 181:1272 182:1264 183:1272 184:1267 185:1251 186:1236 187:1243 188:1249 189:1240 190:1231 191:1260 192:1251 193:1238 194:1209 195:1199 196:1182 197:1170 198:1169 199:1154 200:1148 201:1152 202:1138 203:1129 204:1113 205:1103 206:1107 207:1095 208:1076 209:1072 210:1081 211:1068 212:1057 213:1059 214:1053 215:1032 216:1035 217:1035 218:1014 219:1013 220:1013 
