15 1:3672 2:4246 3:4491 4:4399 5:4851 6:5139 7:5303 8:5074 9:5116 10:4862 11:4806 12:4763 13:4751 14:4863 15:4922 16:4865 17:4815 18:4602 19:4494 20:4389 21:4399 22:4346 23:4231 24:4184 25:4137 26:4071 27:3923 28:3974 29:3925 30:3678 31:3894 32:3721 33:3993 34:4413 35:4457 36:4506 37:5179 38:5662 39:5515 40:3880 41:5615 42:5730 43:5515 44:5395 45:5077 46:4688 47:4961 48:5327 49:5225 50:5237 51:5250 52:5199 53:5125 54:4293 55:4068 56:3994 57:3644 58:2219 59:2398 60:2625 61:3367 62:3863 63:4367 64:4604 65:4543 66:4534 67:4497 68:4461 69:4416 70:4410 71:4259 72:4219 73:4098 74:3937 75:3519 76:2884 77:1743 78:1620 79:1858 80:1775 81:2275 82:2863 83:2980 84:2976 85:3062 86:3037 87:3085 88:3193 89:3275 90:3282 91:3109 92:2803 93:2866 94:3016 95:2785 96:2956 97:2951 98:2747 99:2491 100:2266 101:1825 102:1560 103:1085 104:1022 105:1030 106:1030 107:1020 108:1032 109:1037 110:1058 111:1090 112:1110 113:1196 114:1277 115:1218 116:1320 117:1521 118:1715 119:1859 120:1957 121:2017 122:2053 123:2071 124:2058 125:1972 126:1990 127:2036 128:1989 129:1987 130:2056 131:2030 132:1981 133:1975 134:1974 135:1930 136:1915 137:1872 138:1846 139:1792 140:1747 141:1689 142:1636 143:1600 144:1550 145:1466 146:1356 147:1245 148:1116 149:1035 150:1006 151:1008 152:1016 153:1000 154:1024 155:999 156:992 157:1006 158:996 159:1002 160:992 161:1000 162:1008 163:1009 164:1020 165:1024 166:1063 167:1151 168:1213 169:1160 170:1065 171:1066 172:1162 173:1242 174:1241 175:1193 176:1176 177:1221 178:1267 179:1276 180:1289 181:1287 182:1282 183:1292 184:1280 185:1267 186:1257 187:1251 188:1244 189:1248 190:1236 191:1249 192:1247 193:1226 194:1220 195:1205 196:1190 197:1183 198:1182 199:1155 200:1153 201:1153 202:1146 203:1137 204:1117 205:1110 206:1114 207:1100 208:1095 209:1089 210:1084 211:1072 212:1065 213:1067 214:1044 215:1041 216:1048 217:1025 218:1021 219:1010 220:1005 
15 1:3336 2:3877 3:3983 4:3973 5:4245 6:4516 7:4518 8:4440 9:4323 10:4047 11:4075 12:3967 13:3943 14:4013 15:4087 16:4083 17:3935 18:3738 19:3617 20:3482 21:3418 22:3362 23:3261 24:3207 25:3136 26:3050 27:2925 28:2906 29:2865 30:2713 31:3056 32:2692 33:2999 34:3572 35:3902 36:4209 37:5150 38:5791 39:5799 40:4148 41:6067 42:6081 43:5898 44:5897 45:5415 46:4983 47:5290 48:5790 49:5631 50:5651 51:5615 52:5679 53:5565 54:4637 55:4361 56:4320 57:3842 58:2378 59:2518 60:2735 61:3516 62:4088 63:4606 64:4887 65:4777 66:4816 67:4742 68:4755 69:4697 70:4665 71:4531 72:4454 73:4332 74:4193 75:3679 76:3035 77:1820 78:1637 79:1933 80:1816 81:2291 82:2882 83:3014 84:2952 85:3053 86:2991 87:3116 88:3192 89:3211 90:3241 91:3133 92:2800 93:2851 94:3040 95:2774 96:3002 97:2950 98:2723 99:2448 100:2240 101:1794 102:1502 103:1066 104:1041 105:1023 106:1022 107:1018 108:1025 109:1033 110:1048 111:1052 112:1072 113:1131 114:1166 115:1146 116:1191 117:1333 118:1459 119:1574 120:1651 121:1710 122:1746 123:1768 124:1787 125:1724 126:1750 127:1788 128:1772 129:1773 130:1828 131:1834 132:1803 133:1786 134:1783 135:1753 136:1738 137:1698 138:1668 139:1621 140:1597 141:1538 142:1495 143:1453 144:1421 145:1346 146:1260 147:1182 148:1090 149:1045 150:1014 151:1003 152:1028 153:999 154:1017 155:998 156:992 157:1027 158:1010 159:1016 160:1006 161:1015 162:1008 163:1009 164:1010 165:1020 166:1030 167:1064 168:1100 169:1088 170:1040 171:1043 172:1087 173:1124 174:1125 175:1091 176:1095 177:1109 178:1139 179:1143 180:1149 181:1154 182:1156 183:1153 184:1149 185:1149 186:1148 187:1143 188:1151 189:1145 190:1145 191:1155 192:1141 193:1139 194:1131 195:1119 196:1111 197:1101 198:1103 199:1086 200:1090 201:1082 202:1089 203:1077 204:1065 205:1061 206:1062 207:1048 208:1049 209:1042 210:1044 211:1029 212:1030 213:1040 214:1028 215:1020 216:1020 217:1013 218:1006 219:1014 220:1008 
15 1:3153 2:4138 3:4235 4:4179 5:4507 6:4738 7:4779 8:4684 9:4663 10:4313 11:4271 12:4199 13:4129 14:4315 15:4384 16:4332 17:4236 18:4021 19:3854 20:3669 21:3606 22:3553 23:3479 24:3335 25:3316 26:3197 27:3107 28:3089 29:3046 30:2857 31:3149 32:2766 33:3066 34:3683 35:4079 36:4508 37:5526 38:6256 39:6266 40:4342 41:6417 42:6481 43:6175 44:6203 45:5715 46:5228 47:5511 48:5892 49:5773 50:5822 51:5699 52:5741 53:5628 54:4667 55:4412 56:4315 57:3840 58:2352 59:2490 60:2708 61:3462 62:4013 63:4509 64:4800 65:4685 66:4705 67:4659 68:4659 69:4582 70:4562 71:4405 72:4349 73:4266 74:4081 75:3600 76:2959 77:1777 78:1596 79:1876 80:1753 81:2224 82:2782 83:2874 84:2871 85:2955 86:2911 87:2976 88:3095 89:3153 90:3146 91:3041 92:2731 93:2771 94:2950 95:2719 96:2909 97:2885 98:2673 99:2368 100:2154 101:1752 102:1489 103:1066 104:1031 105:1038 106:1017 107:1008 108:1032 109:1033 110:1040 111:1069 112:1068 113:1134 114:1184 115:1141 116:1204 117:1325 118:1472 119:1578 120:1655 121:1694 122:1750 123:1750 124:1762 125:1711 126:1721 127:1757 128:1740 129:1738 130:1785 131:1786 132:1749 133:1739 134:1738 135:1714 136:1696 137:1667 138:1630 139:1603 140:1565 141:1510 142:1481 143:1454 144:1417 145:1335 146:1255 147:1178 148:1083 149:1027 150:1019 151:1007 152:1008 153:1009 154:1014 155:1017 156:992 157:1004 158:1005 159:1002 160:1006 161:1005 162:1000 163:1010 164:1021 165:1021 166:1034 167:1076 168:1118 169:1091 170:1035 171:1041 172:1086 173:1140 174:1132 175:1109 176:1104 177:1128 178:1159 179:1172 180:1177 181:1173 182:1172 183:1179 184:1167 185:1162 186:1156 187:1151 188:1156 189:1147 190:1143 191:1156 192:1160 193:1135 194:1135 195:1133 196:1118 197:1104 198:1111 199:1098 200:1097 201:1094 202:1093 203:1083 204:1071 205:1073 206:1073 207:1054 208:1050 209:1045 210:1045 211:1024 212:1034 213:1043 214:1031 215:1020 216:1017 217:1021 218:1019 219:1010 220:1000 
15 1:3154 2:4006 3:4062 4:4033 5:4394 6:4498 7:4531 8:4363 9:4302 10:3998 11:3958 12:3916 13:3841 14:4046 15:4087 16:4013 17:3905 18:3724 19:3562 20:3394 21:3365 22:3256 23:3177 24:3083 25:3028 26:2927 27:2826 28:2786 29:2758 30:2635 31:2973 32:2571 33:2976 34:3547 35:3902 36:4352 37:5446 38:6313 39:6389 40:4529 41:6698 42:6804 43:6566 44:6441 45:5997 46:5545 47:5910 48:6293 49:6245 50:6258 51:6158 52:6214 53:6104 54:5026 55:4776 56:4659 57:4160 58:2456 59:2668 60:2876 61:3748 62:4359 63:4884 64:5166 65:5093 66:5095 67:5077 68:5047 69:5026 70:4989 71:4854 72:4750 73:4655 74:4453 75:3912 76:3169 77:1862 78:1674 79:1967 80:1865 81:2378 82:2956 83:3086 84:3064 85:3134 86:3069 87:3206 88:3291 89:3351 90:3393 91:3274 92:2896 93:2947 94:3125 95:2925 96:3142 97:3081 98:2883 99:2534 100:2280 101:1833 102:1539 103:1092 104:1048 105:1006 106:1028 107:1027 108:1023 109:1031 110:1040 111:1071 112:1077 113:1123 114:1173 115:1123 116:1179 117:1319 118:1451 119:1546 120:1625 121:1680 122:1712 123:1742 124:1759 125:1699 126:1731 127:1763 128:1740 129:1743 130:1807 131:1811 132:1769 133:1761 134:1769 135:1737 136:1719 137:1690 138:1647 139:1611 140:1578 141:1514 142:1484 143:1451 144:1419 145:1341 146:1253 147:1173 148:1099 149:1026 150:1005 151:1017 152:1001 153:1011 154:1014 155:1019 156:1026 157:1016 158:1000 159:1002 160:1001 161:1009 162:1007 163:1013 164:1012 165:1019 166:1039 167:1066 168:1093 169:1072 170:1046 171:1032 172:1076 173:1121 174:1115 175:1091 176:1095 177:1100 178:1126 179:1132 180:1142 181:1146 182:1147 183:1153 184:1142 185:1143 186:1138 187:1132 188:1137 189:1133 190:1129 191:1140 192:1138 193:1123 194:1126 195:1107 196:1105 197:1099 198:1099 199:1086 200:1085 201:1076 202:1070 203:1079 204:1065 205:1057 206:1053 207:1038 208:1040 209:1042 210:1045 211:1034 212:1017 213:1029 214:1035 215:1015 216:1016 217:1016 218:1010 219:995 220:1000 
15 1:3333 2:4128 3:4329 4:3901 5:4342 6:4601 7:4628 8:4443 9:4392 10:4077 11:4070 12:3980 13:3924 14:4112 15:4191 16:4104 17:3966 18:3816 19:3647 20:3511 21:3467 22:3388 23:3293 24:3209 25:3131 26:3050 27:2936 28:2921 29:2887 30:2762 31:3079 32:2766 33:3115 34:3523 35:3951 36:4263 37:5208 38:5922 39:5866 40:4198 41:6015 42:6183 43:5953 44:5872 45:5465 46:5085 47:5313 48:5785 49:5673 50:5698 51:5604 52:5674 53:5586 54:4597 55:4423 56:4291 57:3848 58:2353 59:2492 60:2719 61:3524 62:4084 63:4542 64:4856 65:4770 66:4790 67:4721 68:4727 69:4676 70:4626 71:4513 72:4447 73:4337 74:4135 75:3676 76:3000 77:1820 78:1651 79:1909 80:1799 81:2289 82:2842 83:3037 84:2942 85:3039 86:2995 87:3094 88:3185 89:3255 90:3239 91:3131 92:2816 93:2842 94:3018 95:2815 96:3002 97:2971 98:2778 99:2478 100:2230 101:1824 102:1523 103:1084 104:1021 105:1022 106:1019 107:1031 108:1032 109:1018 110:1052 111:1065 112:1073 113:1133 114:1191 115:1154 116:1194 117:1348 118:1487 119:1582 120:1682 121:1723 122:1764 123:1781 124:1797 125:1740 126:1755 127:1781 128:1781 129:1783 130:1833 131:1836 132:1800 133:1797 134:1804 135:1766 136:1743 137:1712 138:1679 139:1632 140:1602 141:1555 142:1504 143:1469 144:1441 145:1365 146:1272 147:1199 148:1093 149:1038 150:1022 151:1022 152:1014 153:1009 154:1006 155:1008 156:1026 157:1027 158:1005 159:1016 160:1011 161:1009 162:1013 163:1018 164:1021 165:1015 166:1050 167:1084 168:1104 169:1103 170:1051 171:1043 172:1091 173:1135 174:1128 175:1104 176:1099 177:1126 178:1148 179:1150 180:1163 181:1171 182:1165 183:1166 184:1158 185:1157 186:1149 187:1154 188:1152 189:1154 190:1138 191:1151 192:1151 193:1140 194:1137 195:1119 196:1113 197:1108 198:1106 199:1101 200:1103 201:1100 202:1092 203:1095 204:1073 205:1067 206:1063 207:1050 208:1047 209:1052 210:1051 211:1032 212:1034 213:1035 214:1034 215:1018 216:1042 217:1021 218:1010 219:1010 220:1009 
15 1:3160 2:3877 3:4064 4:3977 5:4350 6:4606 7:4670 8:4460 9:4414 10:4163 11:4119 12:4096 13:4040 14:4172 15:4215 16:4155 17:4068 18:3881 19:3766 20:3628 21:3587 22:3540 23:3461 24:3377 25:3341 26:3237 27:3120 28:3127 29:3117 30:2949 31:3230 32:2892 33:3213 34:3718 35:3980 36:4235 37:5073 38:5675 39:5626 40:4023 41:5845 42:5914 43:5579 44:5592 45:5173 46:4815 47:5090 48:5497 49:5440 50:5438 51:5397 52:5418 53:5311 54:4450 55:4210 56:4123 57:3703 58:2295 59:2417 60:2668 61:3409 62:3969 63:4433 64:4737 65:4591 66:4644 67:4574 68:4573 69:4529 70:4481 71:4365 72:4304 73:4211 74:4058 75:3527 76:2935 77:1802 78:1605 79:1862 80:1771 81:2266 82:2827 83:2994 84:2939 85:3012 86:3011 87:3052 88:3205 89:3253 90:3274 91:3129 92:2790 93:2869 94:3020 95:2842 96:3027 97:3019 98:2800 99:2522 100:2269 101:1841 102:1532 103:1083 104:1044 105:1030 106:1034 107:1027 108:1024 109:1037 110:1042 111:1077 112:1089 113:1151 114:1203 115:1166 116:1221 117:1407 118:1549 119:1670 120:1753 121:1819 122:1847 123:1879 124:1876 125:1808 126:1826 127:1869 128:1857 129:1851 130:1903 131:1917 132:1862 133:1868 134:1843 135:1836 136:1804 137:1768 138:1742 139:1682 140:1655 141:1589 142:1553 143:1520 144:1477 145:1401 146:1298 147:1213 148:1099 149:1044 150:1012 151:1007 152:1010 153:1000 154:987 155:986 156:992 157:1015 158:1014 159:1002 160:1007 161:996 162:1009 163:1022 164:1011 165:1025 166:1050 167:1095 168:1144 169:1119 170:1061 171:1047 172:1107 173:1158 174:1155 175:1125 176:1122 177:1142 178:1173 179:1182 180:1195 181:1187 182:1194 183:1189 184:1191 185:1176 186:1171 187:1170 188:1162 189:1169 190:1166 191:1186 192:1183 193:1165 194:1153 195:1144 196:1137 197:1122 198:1117 199:1113 200:1108 201:1101 202:1090 203:1094 204:1079 205:1069 206:1073 207:1068 208:1055 209:1055 210:1055 211:1042 212:1041 213:1044 214:1036 215:1028 216:1025 217:1017 218:1020 219:1005 220:1009 
15 1:3334 2:4009 3:4235 4:4189 5:4345 6:4512 7:4675 8:4455 9:4371 10:4168 11:4112 12:4011 13:3962 14:4155 15:4142 16:4103 17:3979 18:3852 19:3702 20:3564 21:3512 22:3480 23:3372 24:3321 25:3289 26:3186 27:3069 28:3088 29:3046 30:2881 31:3196 32:2820 33:3216 34:3715 35:3950 36:4208 37:5018 38:5574 39:5641 40:3954 41:5848 42:5889 43:5686 44:5557 45:5274 46:4832 47:5084 48:5524 49:5410 50:5393 51:5366 52:5381 53:5310 54:4352 55:4189 56:4127 57:3689 58:2266 59:2412 60:2635 61:3396 62:3903 63:4344 64:4623 65:4540 66:4546 67:4505 68:4488 69:4448 70:4405 71:4287 72:4208 73:4139 74:3953 75:3497 76:2905 77:1758 78:1595 79:1866 80:1763 81:2245 82:2784 83:2943 84:2879 85:2955 86:2949 87:3035 88:3105 89:3203 90:3182 91:3086 92:2737 93:2803 94:2955 95:2733 96:2962 97:2933 98:2756 99:2445 100:2227 101:1805 102:1518 103:1088 104:1024 105:1024 106:1011 107:1025 108:1010 109:1039 110:1046 111:1062 112:1082 113:1132 114:1190 115:1143 116:1213 117:1370 118:1518 119:1626 120:1724 121:1766 122:1802 123:1830 124:1822 125:1760 126:1783 127:1815 128:1804 129:1819 130:1860 131:1873 132:1830 133:1819 134:1804 135:1791 136:1776 137:1728 138:1685 139:1653 140:1620 141:1565 142:1520 143:1502 144:1457 145:1369 146:1287 147:1200 148:1093 149:1035 150:1014 151:1012 152:1021 153:1008 154:1015 155:998 156:1025 157:1004 158:1015 159:1002 160:1011 161:1015 162:1004 163:1009 164:1020 165:1021 166:1038 167:1093 168:1124 169:1104 170:1046 171:1048 172:1097 173:1156 174:1149 175:1118 176:1114 177:1132 178:1163 179:1164 180:1175 181:1180 182:1180 183:1178 184:1180 185:1167 186:1165 187:1173 188:1166 189:1174 190:1157 191:1172 192:1166 193:1161 194:1148 195:1135 196:1126 197:1111 198:1112 199:1105 200:1096 201:1093 202:1093 203:1087 204:1073 205:1069 206:1067 207:1063 208:1050 209:1049 210:1061 211:1044 212:1037 213:1046 214:1038 215:1032 216:1020 217:1020 218:1015 219:1006 220:995 
15 1:3159 2:3999 3:4055 4:3970 5:4290 6:4596 7:4631 8:4453 9:4396 10:4094 11:4076 12:4027 13:4008 14:4095 15:4174 16:4103 17:3954 18:3784 19:3678 20:3542 21:3512 22:3454 23:3384 24:3269 25:3245 26:3186 27:3037 28:3047 29:3035 30:2864 31:3166 32:2866 33:3188 34:3645 35:3813 36:4026 37:4776 38:5291 39:5334 40:3737 41:5424 42:5543 43:5284 44:5306 45:4897 46:4518 47:4773 48:5157 49:5081 50:5168 51:5069 52:5087 53:5028 54:4190 55:3980 56:3924 57:3554 58:2178 59:2349 60:2555 61:3205 62:3710 63:4177 64:4415 65:4335 66:4361 67:4290 68:4278 69:4284 70:4229 71:4069 72:4032 73:3978 74:3795 75:3366 76:2791 77:1727 78:1543 79:1829 80:1732 81:2187 82:2689 83:2848 84:2837 85:2885 86:2825 87:2948 88:3032 89:3101 90:3089 91:2985 92:2724 93:2729 94:2897 95:2693 96:2859 97:2850 98:2664 99:2382 100:2167 101:1758 102:1489 103:1059 104:1021 105:1019 106:1026 107:1027 108:1033 109:1033 110:1052 111:1063 112:1066 113:1144 114:1191 115:1149 116:1203 117:1356 118:1511 119:1605 120:1700 121:1754 122:1775 123:1796 124:1805 125:1730 126:1758 127:1794 128:1778 129:1779 130:1824 131:1828 132:1788 133:1786 134:1789 135:1754 136:1732 137:1701 138:1666 139:1639 140:1598 141:1539 142:1507 143:1475 144:1445 145:1365 146:1282 147:1200 148:1077 149:1030 150:1014 151:1006 152:1017 153:999 154:1017 155:1005 156:1003 157:1015 158:1005 159:1016 160:1016 161:1014 162:1012 163:1000 164:1007 165:1030 166:1045 167:1092 168:1142 169:1118 170:1049 171:1039 172:1094 173:1159 174:1158 175:1108 176:1110 177:1128 178:1157 179:1175 180:1172 181:1179 182:1176 183:1175 184:1172 185:1166 186:1157 187:1166 188:1159 189:1167 190:1159 191:1168 192:1168 193:1156 194:1143 195:1136 196:1126 197:1114 198:1110 199:1104 200:1099 201:1095 202:1089 203:1084 204:1065 205:1066 206:1068 207:1063 208:1043 209:1045 210:1055 211:1041 212:1040 213:1040 214:1030 215:1021 216:1028 217:1016 218:1005 219:1014 220:1004 
15 1:3504 2:4123 3:4507 4:4257 5:4507 6:4835 7:4835 8:4684 9:4719 10:4425 11:4412 12:4304 13:4193 14:4335 15:4477 16:4318 17:4224 18:4052 19:3900 20:3779 21:3680 22:3659 23:3595 24:3481 25:3453 26:3344 27:3229 28:3208 29:3193 30:3002 31:3237 32:2986 33:3228 34:3656 35:3913 36:4086 37:4867 38:5440 39:5428 40:3883 41:5551 42:5705 43:5392 44:5389 45:5072 46:4568 47:4887 48:5308 49:5220 50:5236 51:5122 52:5169 53:5110 54:4203 55:4026 56:3953 57:3554 58:2209 59:2324 60:2558 61:3195 62:3747 63:4199 64:4415 65:4338 66:4348 67:4295 68:4314 69:4225 70:4208 71:4102 72:3989 73:3917 74:3774 75:3319 76:2767 77:1728 78:1526 79:1803 80:1695 81:2100 82:2615 83:2705 84:2693 85:2760 86:2746 87:2825 88:2876 89:2987 90:2933 91:2821 92:2551 93:2614 94:2744 95:2570 96:2740 97:2737 98:2523 99:2293 100:2063 101:1715 102:1458 103:1086 104:1021 105:1013 106:1022 107:1020 108:1041 109:1026 110:1048 111:1056 112:1081 113:1132 114:1187 115:1157 116:1196 117:1352 118:1480 119:1586 120:1651 121:1698 122:1741 123:1753 124:1759 125:1707 126:1715 127:1746 128:1719 129:1724 130:1774 131:1766 132:1734 133:1731 134:1729 135:1697 136:1682 137:1649 138:1615 139:1579 140:1550 141:1499 142:1469 143:1448 144:1413 145:1333 146:1234 147:1175 148:1083 149:1034 150:1013 151:1022 152:1010 153:1008 154:1015 155:1010 156:1002 157:1005 158:1005 159:1016 160:1001 161:1010 162:1003 163:1009 164:1016 165:1029 166:1052 167:1095 168:1113 169:1111 170:1043 171:1042 172:1099 173:1151 174:1141 175:1115 176:1106 177:1137 178:1155 179:1169 180:1178 181:1171 182:1171 183:1175 184:1177 185:1165 186:1164 187:1163 188:1159 189:1156 190:1154 191:1158 192:1153 193:1144 194:1130 195:1124 196:1109 197:1103 198:1102 199:1088 200:1090 201:1089 202:1080 203:1088 204:1073 205:1072 206:1071 207:1066 208:1056 209:1060 210:1051 211:1039 212:1035 213:1037 214:1027 215:1032 216:1033 217:1022 218:1015 219:1001 220:1004 
15 1:3339 2:4004 3:4420 4:3975 5:4365 6:4614 7:4651 8:4514 9:4436 10:4238 11:4210 12:4100 13:4039 14:4246 15:4315 16:4289 17:4221 18:4007 19:3828 20:3700 21:3639 22:3600 23:3507 24:3443 25:3401 26:3266 27:3157 28:3140 29:3119 30:2938 31:3357 32:2916 33:3331 34:3973 35:4214 36:4591 37:5593 38:6327 39:6262 40:4433 41:6410 42:6643 43:6304 44:6292 45:5808 46:5322 47:5755 48:6138 49:6084 50:6143 51:6098 52:6122 53:6014 54:4978 55:4762 56:4643 57:4070 58:2515 59:2674 60:2921 61:3763 62:4407 63:4967 64:5272 65:5154 66:5186 67:5111 68:5109 69:5063 70:5001 71:4846 72:4747 73:4676 74:4462 75:3929 76:3205 77:1898 78:1692 79:1991 80:1868 81:2477 82:3081 83:3237 84:3209 85:3342 86:3244 87:3372 88:3452 89:3545 90:3557 91:3351 92:3044 93:3095 94:3282 95:3086 96:3285 97:3274 98:3036 99:2670 100:2428 101:1935 102:1609 103:1092 104:1008 105:1023 106:1034 107:1016 108:1025 109:1026 110:1056 111:1067 112:1086 113:1138 114:1189 115:1169 116:1223 117:1390 118:1550 119:1676 120:1781 121:1831 122:1877 123:1909 124:1903 125:1843 126:1870 127:1903 128:1892 129:1890 130:1947 131:1953 132:1914 133:1906 134:1898 135:1863 136:1834 137:1798 138:1765 139:1717 140:1674 141:1608 142:1574 143:1535 144:1493 145:1395 146:1308 147:1222 148:1103 149:1027 150:1006 151:1001 152:1000 153:991 154:1005 155:1009 156:1014 157:1003 158:1000 159:1002 160:1011 161:1009 162:1003 163:1018 164:1011 165:1022 166:1041 167:1087 168:1116 169:1107 170:1042 171:1052 172:1109 173:1148 174:1154 175:1112 176:1113 177:1137 178:1167 179:1178 180:1178 181:1190 182:1185 183:1193 184:1173 185:1178 186:1174 187:1174 188:1179 189:1160 190:1166 191:1183 192:1180 193:1168 194:1155 195:1139 196:1125 197:1121 198:1118 199:1103 200:1111 201:1097 202:1096 203:1081 204:1070 205:1075 206:1066 207:1070 208:1057 209:1049 210:1054 211:1030 212:1038 213:1045 214:1036 215:1023 216:1025 217:1016 218:1010 219:1000 220:1004 
15 1:2992 2:3743 3:4056 4:4179 5:4232 6:4643 7:4616 8:4447 9:4426 10:4218 11:4173 12:4111 13:4040 14:4253 15:4311 16:4303 17:4173 18:3967 19:3843 20:3728 21:3676 22:3593 23:3497 24:3382 25:3371 26:3270 27:3146 28:3143 29:3075 30:2924 31:3341 32:2887 33:3395 34:4020 35:4409 36:4662 37:5626 38:6371 39:6298 40:4438 41:6447 42:6609 43:6422 44:6385 45:5868 46:5404 47:5759 48:6263 49:6197 50:6220 51:6167 52:6187 53:6103 54:5040 55:4797 56:4715 57:4214 58:2507 59:2731 60:2954 61:3847 62:4555 63:5078 64:5392 65:5301 66:5308 67:5248 68:5238 69:5195 70:5129 71:4997 72:4885 73:4816 74:4620 75:4065 76:3280 77:1913 78:1753 79:2031 80:1955 81:2504 82:3193 83:3358 84:3328 85:3414 86:3405 87:3461 88:3584 89:3667 90:3668 91:3492 92:3113 93:3184 94:3383 95:3117 96:3344 97:3322 98:3098 99:2747 100:2464 101:1954 102:1618 103:1112 104:1021 105:1025 106:1028 107:1012 108:1016 109:1037 110:1060 111:1077 112:1090 113:1139 114:1214 115:1161 116:1233 117:1398 118:1574 119:1682 120:1782 121:1843 122:1904 123:1921 124:1924 125:1869 126:1883 127:1927 128:1904 129:1919 130:1975 131:1983 132:1942 133:1934 134:1933 135:1898 136:1865 137:1846 138:1797 139:1733 140:1693 141:1633 142:1583 143:1542 144:1513 145:1415 146:1300 147:1222 148:1103 149:1040 150:1026 151:1001 152:1009 153:1018 154:1006 155:1010 156:993 157:994 158:1000 159:1006 160:1006 161:1000 162:1003 163:1000 164:1010 165:1028 166:1046 167:1091 168:1117 169:1103 170:1049 171:1044 172:1097 173:1149 174:1155 175:1110 176:1103 177:1135 178:1158 179:1177 180:1185 181:1189 182:1178 183:1194 184:1183 185:1173 186:1175 187:1168 188:1169 189:1167 190:1166 191:1178 192:1176 193:1162 194:1159 195:1136 196:1134 197:1127 198:1117 199:1114 200:1109 201:1100 202:1099 203:1079 204:1074 205:1067 206:1076 207:1057 208:1059 209:1060 210:1061 211:1037 212:1039 213:1037 214:1028 215:1020 216:1029 217:1013 218:1010 219:1009 220:1009 
15 1:3339 2:4009 3:4422 4:4125 5:4602 6:4834 7:4935 8:4794 9:4758 10:4449 11:4418 12:4319 13:4262 14:4366 15:4414 16:4326 17:4175 18:3981 19:3838 20:3711 21:3637 22:3586 23:3495 24:3400 25:3370 26:3271 27:3153 28:3156 29:3095 30:2933 31:3237 32:2917 33:3193 34:3767 35:4004 36:4216 37:5126 38:5749 39:5708 40:4096 41:5955 42:5994 43:5851 44:5736 45:5341 46:4915 47:5242 48:5659 49:5538 50:5619 51:5574 52:5602 53:5503 54:4554 55:4353 56:4276 57:3781 58:2386 59:2495 60:2723 61:3495 62:4055 63:4539 64:4805 65:4692 66:4725 67:4644 68:4677 69:4584 70:4549 71:4446 72:4336 73:4244 74:4099 75:3603 76:2965 77:1793 78:1612 79:1887 80:1836 81:2306 82:2868 83:2992 84:2912 85:3037 86:2986 87:3099 88:3172 89:3254 90:3278 91:3125 92:2795 93:2895 94:3011 95:2800 96:3024 97:3005 98:2775 99:2487 100:2263 101:1808 102:1538 103:1077 104:1023 105:1023 106:1044 107:1028 108:1025 109:1028 110:1054 111:1058 112:1079 113:1138 114:1185 115:1162 116:1201 117:1357 118:1485 119:1605 120:1694 121:1744 122:1772 123:1788 124:1805 125:1747 126:1759 127:1795 128:1780 129:1782 130:1838 131:1834 132:1808 133:1797 134:1790 135:1763 136:1748 137:1709 138:1668 139:1632 140:1595 141:1545 142:1504 143:1477 144:1428 145:1362 146:1274 147:1192 148:1090 149:1023 150:1020 151:1006 152:1019 153:1007 154:1017 155:1008 156:1013 157:1027 158:1005 159:1016 160:1006 161:1010 162:1003 163:1009 164:1006 165:1021 166:1042 167:1075 168:1116 169:1098 170:1033 171:1041 172:1098 173:1141 174:1143 175:1102 176:1103 177:1121 178:1160 179:1165 180:1169 181:1172 182:1168 183:1170 184:1166 185:1157 186:1154 187:1154 188:1163 189:1148 190:1156 191:1165 192:1152 193:1149 194:1141 195:1123 196:1114 197:1116 198:1106 199:1095 200:1103 201:1098 202:1083 203:1084 204:1073 205:1062 206:1065 207:1054 208:1048 209:1047 210:1049 211:1036 212:1036 213:1032 214:1026 215:1019 216:1029 217:1003 218:1006 219:1010 220:1009 
